Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,batsHand,throwsHand,SeasonAgeAvg,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P
8,696150,E. Silva,Eric Silva,Silva,Eric,P,Erie SeaWolves,ERI,106,Erie,aax,DET,Eugene Emeralds,EUG,461,Eugene,AFA,SF,R,R,20.7,23,30,20,81.1,1433,367,45.2%,93.0,93.9,18.9,5.84,23.4%,10.6%,63.1%,47.7%,17.9%,62.1%,55.9%,16.67%,48.28%,28.5%,27.4%,17.2%,29.1%,72.6%,12.5%,.284,.341,13.20,.009
8,687985,J. White,Josh White,White,Josh,P,Jacksonville Jumbo Shrimp,JAX,564,Jacksonville,aaa,MIA,Beloit Sky Carp,BEL,554,Beloit,AFA,MIA,R,R,22.6,25,30,9,65.0,1088,276,59.3%,92.3,93.8,20.0,5.68,23.6%,12.3%,61.0%,46.4%,18.5%,63.0%,58.2%,20.00%,54.46%,28.0%,29.3%,21.5%,27.0%,70.7%,12.3%,.273,.286,14.30,.013
13,687074,T. Owens,Tyler Owens,Owens,Tyler,P,Erie SeaWolves,ERI,106,Erie,aax,DET,Mississippi Braves,MIS,430,Mississippi,AAX,ATL,R,R,22.5,25,29,15,65.1,1080,286,50.4%,95.4,96.6,17.1,6.24,23.4%,7.7%,65.9%,55.3%,12.1%,67.1%,59.8%,17.58%,45.97%,30.6%,30.1%,23.5%,27.0%,69.9%,12.5%,.287,.306,12.96,.012
14,683627,A. Molina,Anthony Molina,Molina,Anthony,P,Gwinnett Stripers,GWN,431,Gwinnett,aaa,ATL,Durham Bulls,DUR,234,Durham,AAA,TB,R,R,21.5,24,28,27,122.0,2057,548,54.4%,94.6,95.8,20.0,6.16,18.6%,6.9%,64.9%,50.6%,16.3%,58.9%,61.7%,20.26%,40.78%,25.1%,24.9%,19.1%,32.2%,75.1%,16.2%,.314,.330,12.55,.006
14,681744,J. Santos,Junior Santos,Santos,Junior,P,,,,,,,Binghamton Rumble Ponies,BNG,505,Binghamton,AAX,NYM,R,R,21.9,24,28,15,97.0,1548,439,2.1%,94.4,96.6,12.6,6.41,16.2%,9.3%,64.9%,54.0%,14.6%,61.0%,66.1%,17.05%,45.77%,23.4%,19.1%,15.4%,25.5%,80.9%,19.8%,.335,.366,-1.64,-.001
14,691721,J. Kelley,Jared Kelley,Kelley,Jared,P,Birmingham Barons,BIR,247,Birmingham,aax,CWS,Birmingham Barons,BIR,247,Birmingham,AAX,CWS,R,R,21.7,24,28,5,65.0,1271,312,12.2%,94.9,95.7,15.3,6.54,24.0%,17.3%,58.6%,46.5%,19.0%,57.4%,62.6%,20.66%,52.68%,28.8%,28.8%,23.5%,22.5%,71.2%,13.8%,.335,.373,1.32,.001
14,806185,H. Birdsong,Hayden Birdsong,Birdsong,Hayden,P,San Francisco Giants,SF,137,San Francisco,mlb,SF,Richmond Flying Squirrels,RIC,3410,Richmond,AAX,SF,R,R,21.8,24,28,25,100.2,1700,427,58.5%,94.9,95.9,21.0,6.11,34.9%,10.3%,63.8%,49.4%,16.0%,60.7%,60.2%,28.74%,64.43%,33.5%,34.1%,23.8%,29.0%,65.9%,11.9%,.268,.291,17.96,.011
14,687991,J. Johnson,Jared Johnson,Johnson,Jared,P,Midland RockHounds,MID,237,Midland,aax,ATH,Rome Emperors,ROM,432,Rome,AFA,ATL,R,R,22.3,25,28,9,64.2,1168,286,53.8%,95.2,96.9,18.2,6.36,29.0%,16.1%,61.6%,49.1%,17.9%,60.8%,62.3%,22.99%,58.87%,29.9%,33.0%,21.3%,26.1%,67.0%,15.3%,.300,.309,11.81,.010
14,682915,L. De La Rosa,Luis De La Rosa,De La Rosa,Luis,P,,,,,,,Salem RidgeYaks,SAL,414,Salem,AFX,BOS,R,R,21.0,23,28,6,70.1,1239,304,34.8%,90.3,91.2,15.9,6.01,28.9%,13.2%,59.0%,40.4%,23.5%,54.6%,55.8%,27.75%,59.29%,30.2%,37.3%,28.0%,29.9%,62.7%,13.3%,.261,.285,16.18,.013
14,701861,G. Emmett,Gabe Emmett,Emmett,Gabe,P,,,,,,,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,R,R,22.1,24,28,14,86.0,1378,388,1.2%,93.4,94.4,10.6,5.43,18.3%,14.2%,58.3%,44.5%,20.3%,53.4%,56.4%,21.53%,53.72%,25.2%,25.5%,14.8%,27.4%,74.5%,11.4%,.337,.360,0.54,.000
21,672456,K. Montero,Keider Montero,Montero,Keider,P,Detroit Tigers,DET,116,Detroit,mlb,DET,Toledo Mud Hens,TOL,512,Toledo,AAA,DET,R,R,23.0,25,27,26,127.1,2089,550,53.3%,94.7,95.8,17.7,6.38,29.1%,8.9%,66.4%,52.7%,14.0%,64.2%,63.5%,25.08%,57.26%,30.4%,29.1%,22.7%,30.3%,70.9%,15.7%,.280,.325,26.28,.013
21,683155,J. Estes,Joey Estes,Estes,Joey,P,Las Vegas Aviators,LV,400,Las Vegas,aaa,ATH,Las Vegas Aviators,LV,400,Las Vegas,AAA,ATH,R,R,21.7,24,27,23,137.0,2137,574,52.3%,93.4,94.5,17.7,5.40,22.8%,7.5%,66.9%,53.2%,11.0%,69.2%,64.8%,19.54%,49.58%,27.6%,24.8%,19.3%,31.7%,75.2%,17.9%,.329,.308,5.84,.003
21,691441,C. Mena,Cristian Mena,Mena,Cristian,P,Arizona Diamondbacks,AZ,109,Arizona,mlb,AZ,Charlotte Knights,CLT,494,Charlotte,AAA,CWS,R,R,20.5,23,27,27,133.2,2200,580,35.8%,92.5,93.2,19.9,6.43,26.9%,11.0%,61.1%,45.9%,20.1%,59.0%,58.1%,24.74%,59.36%,30.7%,35.3%,21.6%,28.9%,64.7%,16.5%,.294,.330,20.83,.009
21,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,L,R,23.0,25,27,27,153.0,2491,664,5.4%,92.3,92.8,12.5,6.51,18.5%,5.7%,64.4%,50.7%,15.9%,61.4%,65.2%,18.18%,44.17%,27.7%,21.4%,12.5%,31.2%,78.6%,15.2%,.282,.330,28.97,.012
21,678756,V. Munoz,Victor Munoz,Munoz,Victor,P,,,,,,,Montgomery Biscuits,MTG,421,Montgomery,AAX,TB,R,R,22.5,25,27,12,82.1,1393,373,12.6%,93.6,95.3,15.3,5.71,18.2%,9.4%,62.0%,52.2%,16.8%,56.3%,58.7%,19.79%,44.62%,25.4%,20.8%,16.3%,21.5%,79.2%,17.8%,.348,.365,-8.90,-.006
21,683568,J. Iriarte,Jairo Iriarte,Iriarte,Jairo,P,Birmingham Barons,BIR,247,Birmingham,aax,CWS,San Antonio Missions,SA,510,San Antonio,AAX,SD,R,R,21.5,24,27,21,90.1,1563,385,43.4%,95.4,96.9,16.8,6.83,33.2%,11.7%,62.0%,48.6%,16.7%,59.5%,54.7%,26.05%,56.74%,32.2%,33.7%,24.8%,28.2%,66.3%,14.0%,.272,.293,17.82,.011
21,683010,M. Thompson,Matthew Thompson,Thompson,Matthew,P,,,,,,,Birmingham Barons,BIR,247,Birmingham,AAX,CWS,R,R,22.9,25,27,27,124.1,2249,568,42.8%,93.1,94.3,21.8,6.39,23.9%,15.0%,57.8%,47.3%,19.9%,56.2%,49.9%,24.05%,56.93%,27.7%,31.0%,22.2%,21.3%,69.0%,16.4%,.320,.329,2.83,.001
21,691341,E. Portes,Edgar Portes,Portes,Edgar,P,,,,,,,Aberdeen IronBirds,ABD,488,Aberdeen,AFA,BAL,R,R,20.7,23,27,11,84.1,1447,360,50.8%,92.3,93.5,20.5,6.71,30.6%,10.3%,63.2%,45.0%,18.7%,60.0%,58.0%,25.35%,58.33%,28.9%,33.2%,24.4%,32.8%,66.8%,12.0%,.271,.299,15.90,.011
29,678752,L. De Avila,Luis De Avila,De Avila,Luis,P,,,,,,,Gwinnett Stripers,GWN,431,Gwinnett,AAA,ATL,L,L,22.1,24,26,26,127.0,2102,542,8.7%,91.9,92.3,12.5,4.95,23.6%,12.0%,60.7%,46.5%,18.6%,59.4%,52.8%,20.20%,52.24%,27.4%,27.7%,16.3%,26.6%,72.3%,13.2%,.297,.296,11.48,.005
29,680572,A. Kloffenstein,Adam Kloffenstein,Kloffenstein,Adam,P,Scranton/Wilkes-Barre RailRiders,SWB,531,Scranton/WB,aaa,NYY,Memphis Redbirds,MEM,235,Memphis,AAA,STL,R,R,22.8,25,26,25,128.0,2103,545,2.3%,92.1,92.1,9.0,6.35,25.7%,10.1%,62.6%,50.9%,17.3%,60.0%,58.5%,24.73%,56.40%,28.6%,29.7%,20.2%,27.0%,70.3%,14.7%,.303,.308,16.19,.008
29,691828,S. Robberse,Sem Robberse,Robberse,Sem,P,,,,,,,Memphis Redbirds,MEM,235,Memphis,AAA,STL,R,R,21.7,24,26,25,124.0,2072,540,38.4%,92.3,93.0,17.5,6.44,24.1%,10.6%,62.9%,47.1%,15.9%,61.1%,60.8%,23.93%,54.04%,29.9%,31.7%,21.0%,31.8%,68.3%,20.7%,.322,.321,10.21,.005
29,683003,J. Jones,Jared Jones,Jones,Jared,P,Pittsburgh Pirates,PIT,134,Pittsburgh,mlb,PIT,Indianapolis Indians,IND,484,Indianapolis,AAA,PIT,L,R,21.9,24,26,25,126.1,2067,529,51.6%,96.2,97.6,17.9,6.54,27.6%,9.5%,63.9%,52.1%,16.1%,61.4%,59.8%,23.32%,52.68%,30.5%,32.5%,26.1%,29.4%,67.5%,16.2%,.283,.297,26.58,.013
29,692230,C. Rodriguez,Carlos Rodriguez,Rodriguez,Carlos,P,Milwaukee Brewers,MIL,158,Milwaukee,mlb,MIL,Nashville Sounds,NAS,556,Nashville,AAA,MIL,R,R,21.6,24,26,26,128.1,2154,539,26.5%,92.0,92.8,17.3,5.93,29.3%,10.6%,60.7%,44.7%,19.3%,60.9%,61.5%,24.12%,56.87%,29.6%,34.3%,26.6%,29.1%,65.7%,13.8%,.254,.260,29.58,.014
29,678789,J. Robaina,Julio Robaina,Robaina,Julio,P,,,,,,,Corpus Christi Hooks,CC,482,Corpus Christi,AAX,HOU,L,L,22.3,25,26,16,116.0,1926,492,32.9%,90.8,91.7,15.2,6.31,23.2%,9.8%,63.4%,52.5%,15.7%,61.2%,59.6%,19.72%,47.64%,29.5%,25.9%,19.3%,24.3%,74.1%,14.4%,.284,.301,19.56,.010
29,805123,A. Blubaugh,AJ Blubaugh,Blubaugh,AJ,P,Houston Astros,HOU,117,Houston,mlb,HOU,Corpus Christi Hooks,CC,482,Corpus Christi,AAX,HOU,R,R,23.0,25,26,12,100.0,1717,422,49.5%,92.0,93.3,19.5,6.23,26.5%,10.7%,63.7%,46.9%,18.4%,61.4%,60.9%,21.86%,50.00%,30.2%,27.9%,17.6%,29.0%,72.1%,14.0%,.281,.311,15.33,.009
29,687238,T. Bright,Trace Bright,Bright,Trace,P,Chesapeake Baysox,CHE,418,Chesapeake,aax,BAL,Chesapeake Baysox,CHE,418,Chesapeake,AAX,BAL,R,R,22.7,25,26,21,99.2,1772,434,57.3%,92.9,94.1,20.8,6.63,33.9%,12.9%,61.7%,48.3%,17.5%,60.8%,56.2%,27.68%,66.67%,30.9%,34.3%,25.9%,27.7%,65.7%,15.5%,.290,.295,14.04,.008
29,691315,Y. Sanchez,Yehizon Sanchez,Sanchez,Yehizon,P,Cedar Rapids Kernels,CR,492,Cedar Rapids,afa,MIN,Lansing Lugnuts,LAN,499,Lansing,AFA,ATH,R,R,22.6,25,26,10,74.0,1216,375,4.9%,93.9,95.5,13.0,5.49,17.9%,10.4%,61.9%,44.8%,22.0%,54.9%,60.8%,24.46%,54.63%,25.8%,24.2%,17.5%,29.4%,75.8%,15.7%,.359,.420,-8.11,-.007
29,692414,Y. Curet,Yoniel Curet,Curet,Yoniel,P,FCL Tigers,F-TIG,473,FCL Tigers,rok,DET,Bowling Green Hot Rods,BG,2498,Bowling Green,AFA,TB,R,R,20.7,23,26,22,104.0,1936,432,72.7%,96.9,98.1,19.6,6.25,33.3%,16.9%,60.1%,47.4%,18.7%,62.7%,56.4%,22.22%,62.37%,30.9%,36.4%,33.3%,24.8%,63.6%,9.7%,.252,.255,32.27,.017
29,693725,J. Nuñez,Juan Nuñez,Nuñez,Juan,P,,,,,,,Aberdeen IronBirds,ABD,488,Aberdeen,AFA,BAL,R,R,22.6,25,26,19,104.2,1757,448,48.7%,94.3,95.3,18.8,5.73,27.9%,12.9%,60.7%,47.5%,17.8%,56.7%,58.3%,26.51%,57.49%,29.9%,32.6%,24.5%,29.8%,67.4%,10.2%,.280,.308,21.61,.012
29,691772,M. Bruns,Maddux Bruns,Bruns,Maddux,P,Tulsa Drillers,TUL,260,Tulsa,aax,LAD,Great Lakes Loons,GL,456,Great Lakes,AFA,LAD,L,L,21.0,23,26,26,97.0,1720,430,53.3%,94.8,95.8,19.2,6.00,29.3%,15.6%,61.5%,47.7%,19.4%,58.6%,58.8%,25.00%,60.87%,31.8%,34.4%,22.8%,26.4%,65.6%,15.1%,.296,.302,17.39,.010
29,687288,D. Harrison,Devereaux Harrison,Harrison,Devereaux,P,Buffalo Bisons,BUF,422,Buffalo,aaa,TOR,Vancouver Canadians,VAN,435,Vancouver,AFA,TOR,R,R,22.6,25,26,16,94.2,1505,386,44.5%,93.3,94.3,20.9,6.76,22.8%,9.8%,63.3%,49.6%,15.8%,60.4%,59.7%,20.72%,51.01%,27.0%,27.9%,22.1%,27.7%,72.1%,14.5%,.294,.306,12.93,.009
29,800048,P. Messick,Parker Messick,Messick,Parker,P,Cleveland Guardians,CLE,114,Cleveland,mlb,CLE,Lake County Captains,LC,437,Lake County,AFA,CLE,L,L,22.7,25,26,24,121.2,2051,520,56.2%,91.6,92.7,16.9,6.21,26.2%,7.5%,63.5%,50.6%,15.8%,64.4%,60.8%,20.37%,51.46%,29.0%,29.8%,21.6%,28.8%,70.2%,14.4%,.293,.306,15.57,.008
29,802419,T. Harrington,Thomas Harrington,Harrington,Thomas,P,Indianapolis Indians,IND,484,Indianapolis,aaa,PIT,Greensboro Grasshoppers,GBO,477,Greensboro,AFA,PIT,R,R,22.0,24,26,26,127.1,2008,526,31.0%,92.6,93.7,17.9,6.31,27.8%,7.8%,66.9%,50.6%,15.8%,64.4%,66.7%,22.31%,53.36%,29.9%,29.4%,22.2%,31.9%,70.6%,16.6%,.288,.309,19.00,.009
29,695001,A. Santa,Alimber Santa,Santa,Alimber,P,Sugar Land Space Cowboys,SUG,5434,Sugar Land,aaa,HOU,Fayetteville Woodpeckers,FAY,3712,Fayetteville,AFX,HOU,R,R,20.2,22,26,14,87.1,1667,413,44.9%,94.6,96.0,18.8,5.81,28.8%,17.9%,57.6%,44.1%,20.9%,53.5%,51.5%,25.00%,64.86%,30.9%,33.2%,23.7%,22.2%,66.8%,15.6%,.315,.346,4.30,.003
29,694946,A. Richardson,Alonzo Richardson,Richardson,Alonzo,P,,,,,,,Hill City Howlers,HC,481,Hill City,AFX,CLE,R,R,20.7,23,26,24,124.0,1957,539,60.3%,91.0,92.3,18.8,5.66,13.5%,9.6%,61.6%,48.1%,15.7%,56.8%,59.1%,17.65%,35.80%,21.9%,19.5%,13.7%,27.3%,80.5%,19.7%,.334,.328,-1.31,-.001
29,691103,K. Moreno,Koen Moreno,Moreno,Koen,P,South Bend Cubs,SB,550,South Bend,afa,CHC,Myrtle Beach Pelicans,MB,521,Myrtle Beach,AFX,CHC,R,R,21.9,24,26,6,71.1,1315,312,49.8%,92.2,93.7,20.4,6.53,25.3%,18.3%,54.9%,41.1%,24.1%,46.5%,52.1%,25.75%,56.31%,28.2%,35.6%,27.7%,21.8%,64.4%,11.0%,.298,.333,7.80,.006
29,800067,J. Fleury,Jose Fleury,Fleury,Jose,P,Sugar Land Space Cowboys,SUG,5434,Sugar Land,aaa,HOU,Fayetteville Woodpeckers,FAY,3712,Fayetteville,AFX,HOU,R,R,21.3,24,26,14,98.2,1623,398,37.6%,90.8,91.6,21.7,6.09,34.9%,12.1%,61.1%,46.9%,19.4%,57.5%,53.0%,31.84%,64.09%,34.1%,39.1%,29.6%,26.7%,60.9%,8.1%,.241,.260,23.64,.015
29,690667,T. Dombroski,Trey Dombroski,Dombroski,Trey,P,Corpus Christi Hooks,CC,482,Corpus Christi,aax,HOU,Fayetteville Woodpeckers,FAY,3712,Fayetteville,AFX,HOU,R,L,22.3,25,26,15,119.0,1846,491,35.6%,90.1,90.7,18.3,5.96,30.1%,7.3%,64.7%,46.0%,17.5%,65.2%,62.1%,24.73%,61.58%,34.0%,34.8%,22.0%,32.5%,65.2%,16.3%,.240,.286,28.56,.015
29,805272,L. Young,Luke Young,Young,Luke,P,Harrisburg Senators,HBG,547,Harrisburg,aax,WSH,Fredericksburg Nationals,FBG,436,Fredericksburg,AFX,WSH,R,R,21.7,24,26,15,94.0,1566,403,63.9%,92.5,93.7,21.1,5.51,26.6%,9.7%,62.9%,48.6%,17.3%,59.8%,56.2%,21.40%,57.05%,28.1%,27.5%,20.7%,27.4%,72.5%,16.5%,.289,.345,10.29,.007
29,687189,M. Johnson,Marcus Johnson,Johnson,Marcus,P,Durham Bulls,DUR,234,Durham,aaa,TB,Charleston RiverDogs,CHS,233,Charleston,AFX,TB,R,R,22.6,25,26,24,130.0,1838,536,46.1%,92.0,92.9,18.5,5.76,21.3%,3.9%,70.7%,54.3%,12.7%,66.4%,69.2%,20.65%,45.33%,28.1%,24.7%,15.3%,37.6%,75.3%,12.8%,.258,.301,31.79,.017
51,683175,C. Phillips,Connor Phillips,Phillips,Connor,P,Cincinnati Reds,CIN,113,Cincinnati,mlb,CIN,Louisville Bats,LOU,416,Louisville,AAA,CIN,R,R,22.2,24,25,24,105.0,1997,462,59.8%,96.2,97.4,22.3,6.00,33.3%,12.3%,59.8%,47.2%,20.0%,56.5%,54.3%,23.05%,61.27%,31.3%,33.5%,24.7%,25.5%,66.5%,16.9%,.288,.313,15.38,.008
51,678287,A. Melean,Alejandro Melean,Melean,Alejandro,P,,,,,,,New Hampshire Fisher Cats,NH,463,New Hampshire,AAX,TOR,R,R,22.7,25,25,6,63.1,1099,289,23.4%,91.8,92.5,17.7,6.05,22.1%,12.8%,60.3%,46.5%,16.6%,57.4%,54.1%,22.70%,51.92%,27.4%,30.0%,25.1%,24.9%,70.0%,14.9%,.306,.346,4.82,.004
51,682790,W. González,Wikelman González,González,Wikelman,P,Charlotte Knights,CLT,494,Charlotte,aaa,CWS,Portland Sea Dogs,POR,546,Portland,AAX,BOS,R,R,21.3,24,25,25,111.1,2039,477,43.2%,94.6,95.7,17.4,6.16,35.2%,14.7%,59.2%,46.9%,20.0%,60.2%,53.7%,26.55%,66.49%,32.0%,35.7%,31.0%,21.9%,64.3%,16.3%,.275,.278,16.69,.008
51,700270,Y. Díaz,Yilber Díaz,Díaz,Yilber,P,Reno Aces,RNO,2310,Reno,aaa,AZ,Amarillo Sod Poodles,AMA,5368,Amarillo,AAX,AZ,R,R,22.9,25,25,25,102.2,1879,440,55.6%,95.7,96.9,20.2,5.34,31.8%,13.2%,58.8%,47.5%,19.4%,54.1%,56.4%,26.09%,64.12%,28.0%,29.7%,21.4%,22.4%,70.3%,15.3%,.270,.311,12.50,.007
51,696149,B. Chandler,Bubba Chandler,Chandler,Bubba,P,Pittsburgh Pirates,PIT,134,Pittsburgh,mlb,PIT,Altoona Curve,ALT,452,Altoona,AAX,PIT,S,R,20.8,23,25,25,111.0,1877,484,60.9%,95.2,96.9,19.6,6.48,26.4%,10.5%,63.0%,50.0%,14.5%,58.5%,59.3%,23.02%,56.77%,28.7%,30.0%,23.7%,27.0%,70.0%,16.7%,.312,.334,8.51,.005
51,687924,J. Aguiar,Julian Aguiar,Aguiar,Julian,P,Cincinnati Reds,CIN,113,Cincinnati,mlb,CIN,Chattanooga Lookouts,CHA,498,Chattanooga,AAX,CIN,L,R,22.1,24,25,25,125.0,1960,515,14.2%,95.0,95.7,13.5,5.72,26.8%,7.2%,65.2%,51.7%,15.1%,66.4%,58.3%,26.21%,54.19%,32.4%,30.7%,22.1%,27.1%,69.3%,15.6%,.268,.269,22.55,.012
51,694918,B. Tidwell,Blade Tidwell,Tidwell,Blade,P,San Francisco Giants,SF,137,San Francisco,mlb,SF,Binghamton Rumble Ponies,BNG,505,Binghamton,AAX,NYM,R,R,22.1,24,25,25,116.0,2005,487,53.7%,94.3,95.7,19.9,6.15,31.4%,12.9%,61.3%,48.7%,17.5%,60.4%,58.2%,26.14%,60.98%,32.0%,36.3%,30.2%,24.5%,63.7%,20.2%,.287,.308,18.94,.009
51,691009,D. Ray,Dylan Ray,Ray,Dylan,P,Reno Aces,RNO,2310,Reno,aaa,AZ,Amarillo Sod Poodles,AMA,5368,Amarillo,AAX,AZ,R,R,22.1,24,25,25,113.1,1884,471,46.5%,92.6,93.9,20.9,5.84,29.3%,8.5%,64.5%,50.0%,17.2%,63.1%,62.3%,21.66%,57.36%,30.7%,30.5%,22.1%,30.9%,69.5%,13.2%,.270,.301,22.03,.012
51,686563,J. Cannon,Jonathan Cannon,Cannon,Jonathan,P,Chicago White Sox,CWS,145,Chi White Sox,mlb,CWS,Birmingham Barons,BIR,247,Birmingham,AAX,CWS,R,R,23.0,25,25,25,121.0,2030,517,31.7%,94.1,95.8,14.8,5.63,20.5%,7.5%,62.8%,51.0%,15.9%,61.5%,61.0%,19.12%,43.78%,25.4%,21.9%,14.4%,25.5%,78.1%,12.9%,.303,.327,5.25,.003
51,683094,J. Ventura,Jordany Ventura,Ventura,Jordany,P,,,,,,,Brooklyn Cyclones,BRK,453,Brooklyn,AFA,NYM,R,R,23.0,25,25,23,103.0,1797,472,37.7%,91.4,92.6,17.8,5.82,22.5%,17.6%,57.3%,42.6%,25.7%,53.4%,51.8%,25.27%,51.96%,28.4%,32.5%,22.4%,24.2%,67.5%,14.4%,.324,.320,9.84,.005
51,682645,J. Rosario,Jerming Rosario,Rosario,Jerming,P,Oklahoma City Comets,OKC,238,Okla. City,aaa,LAD,Great Lakes Loons,GL,456,Great Lakes,AFA,LAD,R,R,21.1,23,25,15,92.0,1564,393,53.0%,94.3,95.3,18.2,5.71,29.0%,10.2%,62.9%,48.8%,20.8%,57.3%,60.3%,22.47%,58.86%,29.5%,30.6%,19.8%,28.2%,69.4%,16.7%,.287,.315,11.91,.008
