Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2022,"Franklyn Kilome","WSN","AA",27,3,3,3.5625,9,8,0,0,0,0,0,48,194,36,20,19,3,11,0,5,1,1,51,"17861"
2022,"Brett Kennedy","BOS","AA",27,3,6,3.942478142289568,23,12,0,0,5,0,0,75.1,322,74,38,33,8,27,0,5,4,0,60,"17877"
2024,"Triston McKenzie","CLE","AAA",26,4,4,5.231250498890924,13,10,0,0,0,0,0,53.1,238,54,34,31,10,33,0,1,6,1,56,"18000"
2022,"Pedro Payano","CIN","AAA",27,2,4,3.263735990106269,50,0,0,0,0,2,10,60.2,271,53,25,22,6,40,2,2,2,0,62,"18313"
2022,"Julian Fernandez","COL","AAA",26,2,5,6.631578947368421,58,0,0,0,1,2,14,57,261,54,46,42,15,32,0,6,11,2,65,"18341"
2023,"Michael Soroka","ATL","AAA",25,4,4,3.413793103448276,17,17,2,1,0,0,0,87,355,65,35,33,6,28,0,8,1,1,92,"18383"
2022,"Shea Spitzbarth","DET","AAA",27,5,0,3.272727272727273,36,2,0,0,0,0,4,44,188,30,16,16,4,28,0,2,0,1,34,"18475"
2023,"Junior Fernandez","TOR","AAA",26,3,2,5.6938775510204085,42,0,0,0,1,2,3,49,231,58,35,31,9,26,0,4,6,0,46,"18496"
2022,"Josh Rogers","MIA","AAA",27,4,4,4.753521637556225,9,9,0,0,0,0,0,47.1,207,47,26,25,6,21,0,3,0,0,32,"18510"
2022,"Enmanuel De Jesus","SFG","AAA",25,4,5,4.514754550096311,35,19,0,0,0,0,2,101.2,469,108,59,51,11,51,0,10,7,2,118,"18554"
2023,"Enmanuel De Jesus","MIA","AAA",26,4,5,4.783465141652642,17,16,0,0,1,0,0,84.2,384,92,49,45,9,51,0,6,1,1,61,"18554"
2023,"Logan Allen","COL","AAA",26,1,0,7.2,24,0,0,0,0,0,0,45,225,66,41,36,8,28,0,1,1,0,50,"18555"
2023,"Logan Allen","SEA","AAA",26,5,2,4.655172413793103,14,10,0,0,0,0,0,58,257,57,30,30,11,28,1,3,0,0,49,"18555"
2024,"Logan Allen","ARI","AAA",27,6,3,5.231834186268008,20,19,0,0,0,0,1,96.1,438,118,59,56,13,39,0,2,4,0,83,"18555"
2023,"Hector Perez","TBR","AAA",27,4,0,4.0754716981132075,33,2,0,0,5,3,3,53,230,45,24,24,9,30,0,6,6,0,69,"18592"
2022,"Anderson Espinoza","CHC","AA",24,1,4,7.105263973065595,13,12,0,0,0,0,0,44.1,194,40,37,35,10,25,0,5,5,1,54,"18593"
2023,"Anderson Espinoza","SDP","AAA",25,8,9,6.15189920947105,28,28,0,0,0,0,0,131.2,607,148,96,90,17,73,0,10,6,1,117,"18593"
2022,"Jake Woodford","STL","AAA",25,2,3,3.13953488372093,11,10,0,0,0,0,0,43,183,39,17,15,2,19,0,2,1,0,39,"18674"
2024,"Jake Woodford","PIT","AAA",27,2,2,2.4360905050510615,10,9,0,0,0,0,0,44.1,184,41,12,12,3,10,0,2,2,0,49,"18674"
2024,"Jake Woodford","CHW","AAA",27,1,3,5.255033018889662,10,10,1,0,0,0,0,49.2,214,52,31,29,9,17,0,4,0,1,42,"18674"
2022,"Kolby Allard","TEX","AAA",24,3,3,4.651685393258427,20,20,0,0,0,0,0,89,383,81,50,46,21,38,1,2,7,1,113,"18694"
2024,"Kolby Allard","PHI","AAA",26,3,8,5.378048780487805,20,14,0,0,0,1,0,82,374,98,62,49,15,34,0,1,6,2,74,"18694"
2023,"Nick Neidert","CHC","AAA",26,5,7,5.635514018691588,27,24,0,0,0,0,0,107,486,127,76,67,18,40,0,5,3,1,86,"18699"
2022,"Nick Neidert","MIA","AAA",25,4,0,1.9565217391304348,14,8,0,0,1,1,0,46,184,39,15,10,6,9,0,3,0,0,48,"18699"
2022,"Miguel Diaz","DET","AAA",27,4,5,4.292307692307692,58,0,0,0,7,6,12,65,285,59,39,31,5,30,0,3,8,2,69,"18815"
2022,"Pedro Avila","SDP","AAA",25,7,2,4.580357142857143,30,24,0,0,0,0,2,112,475,98,64,57,16,49,0,3,4,2,124,"18864"
2023,"Pedro Avila","SDP","AAA",26,1,6,8.568861492512275,19,15,0,0,0,0,1,55.2,270,72,56,53,13,31,0,2,3,1,48,"18864"
2022,"Beau Burrows","LAD","AAA",25,8,6,7.176080098000972,31,16,0,0,1,1,0,100.1,474,123,85,80,18,60,0,4,3,2,95,"18873"
2023,"Beau Burrows","ATL","AAA",26,3,5,5.671232876712328,36,10,0,0,0,1,4,73,322,72,47,46,13,34,0,4,3,3,71,"18873"
2023,"Robert Dugger","TEX","AAA",27,7,10,4.305238880670925,29,29,0,0,0,0,0,146.1,632,149,79,70,18,60,0,3,3,1,143,"19191"
2022,"Robert Dugger","CIN","AAA",26,2,1,4.649007092306083,14,7,0,0,0,0,0,50.1,215,49,28,26,5,26,0,0,2,1,39,"19191"
2022,"Lake Bachar","SDP","AA",27,5,3,6.154412455212364,27,7,0,0,6,3,1,45.1,202,48,35,31,10,18,1,4,5,0,44,"19222"
2022,"Thomas Hatch","TOR","AAA",27,8,7,4.67175572519084,28,22,0,0,0,0,0,131,558,127,73,68,16,38,0,12,5,1,113,"19264"
2023,"T.J. Zeuch","PHI","AAA",27,4,5,5.062500689710983,16,15,1,0,0,0,0,74.2,318,81,48,42,8,29,0,1,5,0,42,"19269"
2022,"Nick Hernandez","HOU","AAA",27,5,5,3.9217873751858865,48,0,0,0,0,2,6,59.2,246,38,32,26,8,30,1,3,3,1,77,"19281"
2022,"Matt Krook","NYY","AAA",27,10,7,4.0889426076553494,29,22,0,0,0,0,0,138.2,603,120,71,63,19,73,0,8,7,0,155,"19315"
2022,"Cody Sedlock","BAL","AAA",27,4,1,5.466258180420126,14,10,0,0,0,0,0,54.1,245,55,39,33,4,28,0,6,1,0,62,"19357"
2022,"Shaun Anderson","TOR","AAA",27,3,3,3.5795454545454546,36,15,0,0,1,1,2,88,369,75,39,35,11,32,0,2,5,0,76,"19453"
2022,"Bryan Garcia","DET","AAA",27,5,3,3.796875226311399,39,11,0,0,1,0,7,85.1,355,77,36,36,11,34,0,2,4,0,69,"19457"
2023,"Devin Smeltzer","MIA","AAA",27,5,10,6.383720930232558,20,20,2,1,0,0,0,86,394,99,74,61,20,48,0,2,1,1,70,"19487"
2022,"Devin Smeltzer","MIN","AAA",26,3,4,7.56,15,9,0,0,0,3,0,50,231,64,44,42,10,16,0,2,2,0,47,"19487"
2022,"Tanner Tully","CLE","AAA",27,8,6,4.721311475409836,24,20,1,1,0,0,0,122,531,142,70,64,12,26,0,5,1,0,98,"19518"
2022,"Alan Rangel","ATL","AA",24,5,8,5.258721396754189,26,26,0,0,0,0,0,114.2,511,122,74,67,15,50,0,5,7,0,139,"19524"
2023,"Alan Rangel","ATL","AA",25,3,15,4.660714285714286,23,23,0,0,0,0,0,112,482,104,62,58,16,41,0,3,5,3,128,"19524"
2025,"Alan Rangel","PHI","AAA",27,5,5,4.5481287133632975,25,25,0,0,0,0,0,124.2,530,122,67,63,29,40,0,1,0,5,131,"19524"
2022,"Stephen Nogosek","NYM","AAA",27,2,0,2.302325581395349,31,0,0,0,4,0,2,43,176,31,13,11,2,15,0,3,1,1,53,"19545"
2022,"Jon Duplantier","LAD","AAA",27,5,3,4.804270984394004,34,14,0,0,0,0,4,93.2,428,85,56,50,18,57,0,6,7,1,109,"19546"
2022,"JD Hammer","COL","AAA",27,1,1,5.9361702127659575,53,0,0,0,0,1,10,47,217,52,35,31,9,30,1,0,2,0,47,"19548"
2025,"Forrest Whitley","TBR","AAA",27,5,4,2.6024098777688156,13,12,0,0,0,0,0,55.1,217,36,16,16,5,19,0,3,2,0,66,"19586"
2022,"Guillo Zuniga","LAD","AA",23,4,4,4.774389799686544,48,0,0,0,11,1,5,54.2,241,47,32,29,12,30,3,2,10,0,66,"19588"
2025,"Guillo Zuniga","PHI","AAA",26,3,1,5.142857142857143,38,0,0,0,3,3,4,42,183,36,24,24,3,20,0,6,6,0,43,"19588"
2022,"Sterling Sharp","WSN","AAA",27,2,5,6.615001009369051,18,13,0,0,0,0,0,66.2,306,86,53,49,8,30,1,4,7,3,59,"19671"
2022,"Connor Seabold","BOS","AAA",26,8,2,3.3230773131241214,19,19,0,0,0,0,0,86.2,360,79,35,32,7,19,0,6,5,0,89,"19695"
2022,"Patrick Murphy","WSN","AAA",27,3,3,5,40,7,0,0,2,0,6,63,280,59,41,35,6,33,1,2,4,1,73,"19712"
2022,"Seth Elledge","ATL","AAA",26,1,5,3.8848925127968013,43,0,0,0,3,2,8,46.1,187,35,23,20,3,16,0,2,7,0,63,"19766"
2022,"Riley Smith","COL","AAA",27,4,7,8.061151964053362,19,17,1,1,0,0,0,92.2,426,136,86,83,18,25,0,1,4,0,80,"19826"
2022,"Brandon Bielak","HOU","AAA",26,3,6,3.146616902357621,23,14,0,0,0,2,1,88.2,388,82,39,31,5,43,0,3,2,3,86,"19866"
2023,"Brandon Bielak","HOU","AAA",27,1,4,5.236363636363636,13,11,0,0,0,0,0,55,244,59,35,32,6,19,0,3,5,1,63,"19866"
2022,"Drew Carlton","DET","AAA",26,4,3,4.7828575598892265,46,2,0,0,2,4,10,58.1,245,58,33,31,9,11,1,2,2,0,67,"19868"
2022,"Tucker Davidson","ATL","AAA",26,3,7,4.593361286676892,15,15,0,0,0,0,0,80.1,345,82,43,41,14,24,0,2,1,1,96,"19871"
2022,"Corbin Martin","ARI","AAA",26,6,7,6.077922077922078,17,17,0,0,0,0,0,77,340,86,60,52,15,30,0,1,4,2,79,"19884"
2022,"Ryder Ryan","TEX","AAA",27,5,4,3.6404497502744655,47,0,0,0,1,2,4,59.1,260,53,30,24,7,29,0,6,8,0,67,"19891"
2024,"Adonis Medina","WSN","AAA",27,8,3,3.7577325498809104,49,0,0,0,0,4,7,64.2,274,63,28,27,7,26,0,4,5,2,60,"19903"
2025,"Jose Suarez","ATL","AAA",27,3,1,3.5307696451943786,9,8,0,0,0,0,0,43.1,181,42,20,17,4,9,0,2,0,0,50,"19911"
2024,"Jose Suarez","LAA","AAA",26,2,3,6.535032482271861,11,11,0,0,0,0,0,52.1,245,67,42,38,10,17,0,3,4,2,62,"19911"
2023,"Bryan Hudson","LAD","AAA",26,5,2,2.4251494790129082,46,8,0,0,0,4,8,55.2,241,47,23,15,3,26,1,1,0,1,86,"19924"
2022,"Bryan Hudson","CHC","AAA",25,1,2,4.108695652173913,31,0,0,0,1,1,1,46,204,40,24,21,4,22,0,3,2,0,58,"19924"
2024,"Ian Anderson","ATL","AAA",26,3,2,3.9554143971645472,10,10,0,0,0,0,0,52.1,228,48,25,23,7,27,0,1,4,0,53,"19951"
2022,"Joey Wentz","DET","AAA",24,2,2,3.16551757449631,12,11,0,0,0,0,0,48.1,196,37,17,17,6,20,0,1,3,2,53,"19962"
2022,"Tyson Miller","TEX","AAA",26,4,7,4.516729136950313,29,16,0,0,1,1,3,89.2,398,91,51,45,14,40,0,6,2,0,114,"19976"
2025,"Bryse Wilson","CHW","AAA",27,4,3,4.253424212999295,18,8,1,1,1,0,1,48.2,200,50,26,23,6,11,0,2,1,0,41,"19990"
2022,"Kenny Rosenberg","LAA","AAA",26,2,5,3.1595742116421466,14,13,1,0,0,0,0,62.2,265,50,27,22,9,27,0,4,2,0,62,"20009"
2023,"Kenny Rosenberg","LAA","AAA",27,7,7,4.95,20,20,0,0,0,0,0,100,445,105,61,55,14,46,0,4,6,0,120,"20009"
2022,"Parker Dunshee","OAK","AAA",27,5,11,9.215569283288707,31,20,0,0,0,0,1,111.1,537,140,117,114,38,56,0,16,2,1,92,"20018"
2022,"Darren McCaughan","SEA","AAA",26,8,9,4.548595812500803,28,28,0,0,0,0,0,154.1,642,140,82,78,22,42,0,9,2,0,141,"20038"
2023,"Darren McCaughan","SEA","AAA",27,7,8,5.827338129496403,25,25,1,0,0,0,0,139,613,154,98,90,30,44,2,10,5,2,130,"20038"
2022,"Ronald Bolanos","KCR","AAA",25,0,4,6.263999235351656,28,4,0,0,0,1,1,41.2,194,59,32,29,6,18,0,4,7,1,34,"20041"
2023,"Ronald Bolanos","MIA","AAA",26,3,10,8.63451910408432,16,15,0,0,0,0,0,65.2,331,86,68,63,8,48,0,9,8,0,48,"20041"
2022,"Jake Fishman","MIA","AAA",27,4,1,2.25,33,0,0,0,1,3,1,56,234,39,21,14,4,20,0,10,1,0,54,"20060"
2022,"Bailey Falter","PHI","AAA",25,4,1,1.9148936170212767,9,9,0,0,0,0,0,47,170,25,10,10,4,6,0,2,0,0,49,"20070"
2023,"Bailey Falter","PHI","AAA",26,2,1,4.212765957446808,11,11,0,0,0,0,0,47,201,45,22,22,7,22,0,1,0,0,35,"20070"
2022,"Calvin Faucher","TBR","AAA",26,3,3,3.558139534883721,34,4,0,0,1,1,4,43,192,44,19,17,7,21,1,0,5,1,52,"20116"
2023,"Nick Nelson","PHI","AAA",27,7,3,4.345890638058317,20,20,0,0,0,0,0,97.1,423,102,48,47,13,42,0,8,2,0,75,"20153"
2023,"Kyle Muller","OAK","AAA",25,2,3,7.258064516129032,13,13,0,0,0,0,0,62,301,79,58,50,12,38,0,3,7,0,51,"20167"
2022,"Kyle Muller","ATL","AAA",24,6,8,3.4084160990510015,23,23,1,0,0,0,0,134.2,542,119,53,51,14,40,0,6,5,2,159,"20167"
2022,"Mike Baumann","BAL","AAA",26,2,6,4.2,20,9,0,0,1,0,1,60,260,54,33,28,6,25,0,1,5,0,81,"20206"
2022,"Zach Muckenhirn","CHW","AAA",27,3,1,3.109090909090909,47,0,0,0,2,3,5,55,235,51,19,19,9,23,0,0,3,0,56,"20209"
2022,"Zach Logue","OAK","AAA",26,3,6,8.122882406316519,17,17,0,0,0,0,0,78.2,385,119,74,71,25,38,1,7,2,0,59,"20231"
2023,"Zach Logue","DET","AAA",27,3,10,6.575646126702573,27,21,0,0,0,0,1,90.1,420,113,70,66,20,44,0,4,7,0,85,"20231"
2022,"Zac Lowther","BAL","AAA",26,1,5,10.305342311091263,17,9,0,0,0,1,0,43.2,228,75,53,50,10,23,0,4,4,0,46,"20243"
2024,"Daysbel Hernandez","ATL","AAA",27,4,2,2.5919996835937886,33,0,0,0,3,2,4,41.2,183,35,16,12,2,25,1,4,6,0,52,"20271"
2024,"Deivi Garcia","CHW","AAA",25,3,6,6.176470588235294,40,5,0,0,1,3,4,51,226,50,38,35,5,27,0,5,4,3,62,"20276"
2023,"Deivi Garcia","NYY","AAA",24,3,2,5.673913043478261,28,1,0,0,0,2,2,46,219,49,31,29,9,32,0,2,5,1,45,"20276"
2023,"Cory Abbott","WSN","AAA",27,3,4,4.982142857142857,13,13,0,0,0,0,0,56,240,42,32,31,8,35,0,1,2,0,69,"20277"
2024,"Jhonathan Diaz","SEA","AAA",27,9,3,4.3597737480162495,23,22,0,0,0,1,0,117.2,524,121,62,57,9,52,0,13,3,0,120,"20298"
2022,"Jhonathan Diaz","LAA","AAA",25,3,1,4.9787234042553195,10,10,0,0,0,0,0,47,207,44,28,26,4,20,0,6,0,0,46,"20298"
2023,"Jhonathan Diaz","LAA","AAA",26,9,2,4.551724137931035,38,8,0,0,1,2,5,87,375,82,50,44,10,43,0,4,1,0,79,"20298"
2022,"Erich Uelmen","CHC","AAA",26,3,3,2.7857142857142856,28,0,0,0,6,4,2,42,179,29,19,13,2,23,2,4,1,1,52,"20323"
2022,"Zack Kelly","BOS","AAA",27,6,3,2.718120527011894,44,0,0,0,3,5,7,49.2,209,34,23,15,2,25,3,3,4,0,72,"20349"
2024,"Matt Manning","DET","AAA",26,2,5,4.283654160400842,15,14,0,0,0,0,0,69.1,289,64,34,33,10,25,0,0,1,1,72,"20369"
2025,"Matt Manning","DET","AAA",27,2,2,6.0394730779273305,31,4,0,0,2,2,5,50.2,232,45,37,34,7,37,1,2,4,0,52,"20369"
2022,"Bruce Zimmermann","BAL","AAA",27,5,2,3.7729260155907522,14,12,0,0,0,0,0,76.1,329,83,35,32,6,18,0,3,5,3,74,"20370"
2022,"Greg Weissert","NYY","AAA",27,2,1,1.6875,42,0,0,0,18,1,2,48,190,24,9,9,3,19,1,5,3,0,70,"20375"
2024,"Antonio Santos","CHC","AA",27,9,4,3.9857142857142858,14,13,0,0,0,0,0,70,284,48,31,31,9,25,0,5,2,0,80,"20383"
2023,"Nick Margevicius","ATL","AAA",27,3,2,7.125,14,8,0,0,0,0,0,48,211,63,40,38,7,14,0,1,1,0,33,"20395"
2022,"Nick Margevicius","SEA","AAA",26,0,4,7.530612244897959,33,7,0,0,0,0,3,49,251,78,47,41,8,19,0,7,6,0,51,"20395"
2022,"Eli Villalobos","MIA","AA",25,3,2,3.3750002798827032,40,0,0,0,8,3,6,61.1,239,41,26,23,9,21,0,4,8,1,75,"20408"
2022,"Josh Fleming","TBR","AAA",26,9,2,3.061856151754816,15,10,0,0,0,1,0,64.2,260,73,23,22,4,14,0,2,2,0,46,"20418"
2022,"Ryan Walker","SFG","AA",26,7,2,3.3503645903466674,43,0,0,0,2,0,8,45.2,204,37,22,17,1,24,0,4,5,0,56,"20423"
2022,"Enoli Paredes","HOU","AAA",26,5,4,2.6341460963787826,50,0,0,0,12,5,3,54.2,230,34,24,16,4,31,2,2,3,0,81,"20447"
2023,"Enoli Paredes","HOU","AAA",27,3,4,4.803681431278292,52,0,0,0,6,3,2,54.1,242,38,33,29,6,45,0,1,3,2,66,"20447"
2022,"Bryan Sammons","MIN","AA",27,3,6,5.76,37,1,0,0,2,3,4,50,219,47,39,32,14,18,1,2,4,0,59,"20462"
2022,"Huascar Ynoa","ATL","AAA",24,5,6,5.678112331683419,18,17,0,0,0,0,0,77.2,337,73,51,49,14,35,0,1,3,0,87,"20468"
2024,"Peter Solomon","TEX","AAA",27,6,5,6.5,22,11,0,0,0,0,0,72,324,74,60,52,15,41,0,2,6,0,70,"20476"
2023,"Peter Solomon","ARI","AAA",26,1,7,10,18,10,0,0,0,0,0,54,289,94,67,60,11,35,0,2,2,0,57,"20476"
2022,"Peter Solomon","HOU","AAA",25,8,6,5.195876288659794,23,18,0,0,0,0,0,97,430,97,72,56,17,44,0,2,5,1,88,"20476"
2022,"Braden Bristo","NYY","AAA",27,3,3,4.556250434517902,41,1,0,0,1,1,3,53.1,243,52,34,27,6,31,1,3,3,0,64,"20494"
2023,"Denyi Reyes","NYM","AAA",26,2,3,5.7927279155637335,20,18,0,0,0,0,0,91.2,403,97,63,59,24,33,0,3,1,0,72,"20526"
2022,"Denyi Reyes","BAL","AAA",25,0,7,7.166666666666667,15,10,0,0,1,1,1,54,246,74,46,43,13,8,0,2,3,0,54,"20526"
2022,"Edwin Uceta","ARI","AAA",24,6,1,4.86,28,5,0,0,0,3,0,50,214,35,29,27,9,30,2,5,2,0,70,"20539"
2022,"Grant Anderson","TEX","AA",25,5,0,2.7987802274024567,39,0,0,0,6,1,7,54.2,234,49,19,17,6,16,0,5,4,3,75,"20546"
2022,"Bowden Francis","TOR","AAA",26,5,10,6.5898308493316575,37,23,0,0,0,1,1,98.1,452,108,77,72,23,43,0,13,3,3,110,"20548"
2022,"Kirk McCarty","CLE","AAA",26,4,1,3.3750002798827032,17,8,0,0,0,1,1,61.1,257,57,27,23,11,23,1,1,2,1,53,"20555"
2022,"Jackson Tetreault","WSN","AAA",26,5,3,4.189655172413793,12,12,0,0,0,0,0,58,249,51,30,27,10,24,0,2,1,0,52,"20565"
2023,"Tyler Phillips","PHI","AA",25,4,5,5.028340391604799,17,16,0,0,0,0,0,82.1,349,84,48,46,12,30,0,2,4,1,80,"20629"
2023,"Tyler Phillips","PHI","AAA",25,0,2,4.685951004148247,9,9,0,0,0,0,0,40.1,192,51,30,21,1,22,0,3,1,0,30,"20629"
2024,"Tyler Phillips","PHI","AAA",26,8,5,5.0814611097581075,20,20,2,0,0,0,0,118.2,507,117,71,67,14,49,0,2,7,1,100,"20629"
2022,"Luis F. Castillo","DET","AAA",27,4,1,1.7419356982244305,40,0,0,0,0,1,13,41.1,167,39,10,8,2,11,0,1,0,0,39,"20638"
2022,"Cristopher Sanchez","PHI","AAA",25,2,2,3.139535162241307,15,14,0,0,0,0,0,57.1,238,48,24,20,1,20,0,4,2,0,58,"20778"
2023,"Cristopher Sanchez","PHI","AAA",26,3,2,4.348992843219031,10,8,0,0,0,0,0,49.2,222,43,24,24,6,29,0,4,3,0,44,"20778"
2023,"Aneurys Zabala","DET","AAA",26,7,3,4.248731622644666,53,0,0,0,5,3,8,65.2,300,51,36,31,2,49,0,7,6,0,103,"20802"
2023,"Elvin Rodriguez","TBR","AAA",25,3,3,3.4,10,10,0,0,0,0,0,45,183,32,18,17,8,18,0,1,1,0,48,"20962"
2022,"Elvin Rodriguez","DET","AAA",24,6,4,4.983221731670904,23,21,0,0,0,0,0,99.1,441,115,58,55,17,36,0,4,4,3,91,"20962"
2022,"Eduard Bazardo","BOS","AAA",26,2,4,3.4534886784654377,37,4,0,0,1,2,8,57.1,255,65,28,22,5,19,0,1,2,0,60,"20997"
2022,"Francisco Perez","WSN","AAA",24,1,3,4.821428045934618,45,0,0,0,1,1,7,46.2,204,34,29,25,3,32,2,1,5,0,61,"21018"
2022,"Adrian Martinez","OAK","AAA",25,5,7,5.721190240137064,18,18,1,0,0,0,0,89.2,389,94,64,57,24,33,0,5,11,0,100,"21023"
2022,"Thomas Szapucki","NYM","AAA",26,2,6,3.375,18,16,0,0,0,0,1,64,269,54,25,24,5,29,0,5,5,1,87,"21065"
2022,"Nick Duron","PHI","AAA",26,4,7,2.7739723128256273,52,0,0,0,7,2,7,48.2,213,45,21,15,3,29,6,2,4,3,63,"21092"
2023,"Miguel Yajure","SFG","AAA",25,2,5,5.966851331750972,16,13,0,0,0,0,1,60.1,277,63,52,40,9,30,0,3,1,2,62,"21111"
2022,"Miguel Yajure","PIT","AAA",24,4,4,6.091462847875935,16,14,0,0,0,1,0,54.2,245,59,38,37,7,23,0,2,4,0,53,"21111"
2023,"Jose Espada","SDP","AA",26,3,2,2.8125,26,7,0,0,0,0,1,64,263,47,26,20,5,33,0,0,1,1,85,"21131"
2022,"Jose Espada","SDP","A+",25,1,3,4.05,11,7,0,0,0,0,0,40,171,30,22,18,7,18,0,3,4,0,58,"21131"
2024,"Humberto Castellanos","ARI","AAA",26,9,1,3.8076923076923075,21,20,0,0,0,0,0,104,428,84,44,44,21,39,0,2,0,5,102,"21183"
2022,"J.P. France","HOU","AAA",27,3,4,3.9036148166532234,34,15,0,0,3,0,2,110.2,480,99,51,48,15,51,1,2,6,0,136,"21212"
2022,"Allan Winans","ATL","AA",26,1,4,2.4360905050510615,8,8,1,0,0,0,0,44.1,190,43,19,12,2,9,0,6,1,1,44,"21238"
2023,"Allan Winans","ATL","AAA",27,9,4,2.849604336362827,23,17,1,0,1,0,0,126.1,506,101,45,40,11,36,0,4,7,1,113,"21238"
2023,"Jonathan Bermudez","MIA","AA",27,5,5,4.579505547271057,19,18,0,0,0,0,0,94.1,410,91,50,48,14,39,0,8,6,3,109,"21241"
2022,"Jonathan Bermudez","HOU","AAA",26,2,4,8.955446221035965,19,14,0,0,0,1,0,67.1,325,85,68,67,16,37,0,5,5,0,65,"21241"
2022,"Andre Jackson","LAD","AAA",26,2,7,4.995595385257588,21,19,0,0,1,0,0,75.2,355,68,48,42,10,61,0,1,11,5,76,"21298"
2022,"Jacob Latz","TEX","AAA",26,5,5,5.773584905660377,19,10,0,0,0,0,1,53,243,59,36,34,12,31,0,1,2,2,59,"21306"
2023,"Jacob Latz","TEX","AAA",27,1,4,4.099476112287742,46,5,0,0,7,1,10,63.2,266,58,30,29,5,29,0,3,2,0,87,"21306"
2022,"Parker Mushinski","HOU","AAA",26,2,2,2.6557373727595377,38,0,0,0,0,1,5,40.2,172,28,17,12,3,19,0,3,4,0,41,"21324"
2023,"Nicholas Padilla","CHW","AAA",26,2,3,5.518247560570981,44,0,0,0,5,2,1,45.2,221,49,31,28,5,39,2,6,3,1,54,"21327"
2024,"Yerry De los Santos","NYY","AAA",26,2,2,4.11864406779661,51,1,0,0,4,5,6,59,258,66,35,27,9,19,0,1,2,0,55,"21420"
2022,"Ryan Feltner","COL","AAA",25,5,1,3.8322576872541183,11,11,0,0,0,0,0,51.2,221,49,25,22,5,18,0,2,0,0,60,"21446"
