Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,seasonYear,gameId,date,teamWithLevel,teamId,teamLevel,home,win,final,location,team,abbrevName,opponentId,opponentToken,opponent,result,org,oppOrg,CurrentAge,G,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P,scatterName,scatterExtra,gameDay
11,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788541,2025-06-18 21:40:00,MOD - AFX,515,AFX,true,false,true,Modesto,MOD,MOD,476,SJ,SJ,L 2-5,SEA,SF,20,1,5.0,64,18,62.5%,96.0,97.4,16.9,6.46,16.7%,5.6%,70.3%,65.6%,12.5%,72.2%,83.3%,25.00%,37.50%,31.3%,26.5%,26.7%,18.2%,73.5%,0.0%,.287,.234,1.08,.017,Giants,MOD vs. SJ (2025-06-18)<br>L 2-5,6/18/25
12,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788746,2025-06-11 21:50:00,MOD - AFX,515,AFX,false,false,true,Modesto,MOD,MOD,259,FRE,FRE,L 3-5,SEA,COL,20,1,4.0,62,19,67.7%,95.7,97.2,16.6,5.82,15.8%,5.3%,71.0%,59.7%,14.5%,52.6%,73.7%,12.50%,28.57%,25.8%,20.0%,11.1%,32.0%,80.0%,13.3%,.277,.391,0.95,.015,Grizzlies,MOD vs. FRE (2025-06-11)<br>L 3-5,6/11/25
13,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788542,2025-06-04 21:40:00,MOD - AFX,515,AFX,true,false,true,Modesto,MOD,MOD,103,LE,LE,L 6-10,SEA,SD,20,1,4.1,58,19,51.7%,95.3,96.0,16.8,6.35,21.1%,0.0%,70.7%,55.2%,15.5%,63.2%,84.2%,25.00%,44.44%,34.5%,25.0%,5.3%,34.6%,75.0%,13.3%,.315,.437,-0.13,-.002,Storm,MOD vs. LE (2025-06-04)<br>L 6-10,6/4/25
14,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788550,2025-05-28 21:40:00,MOD - AFX,515,AFX,true,true,true,Modesto,MOD,MOD,526,RC,RC,W 8-5,SEA,LAD,20,1,4.0,72,18,51.4%,94.5,96.0,17.6,6.33,33.3%,5.6%,63.9%,56.9%,12.5%,61.1%,61.1%,25.00%,100.00%,36.1%,35.5%,21.7%,25.8%,64.5%,9.1%,.296,.348,0.57,.008,Quakes,MOD vs. RC (2025-05-28)<br>W 8-5,5/28/25
15,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788686,2025-05-21 21:35:00,MOD - AFX,515,AFX,false,true,true,Modesto,MOD,MOD,401,IE,IE,W 6-4,SEA,LAA,20,1,4.0,66,16,60.6%,94.4,95.7,14.8,6.04,43.8%,0.0%,63.6%,45.5%,16.7%,68.8%,50.0%,27.27%,71.43%,24.2%,27.8%,25.0%,33.3%,72.2%,11.1%,.199,.311,0.48,.007,66ers,MOD vs. IE (2025-05-21)<br>W 6-4,5/21/25
16,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788557,2025-05-14 21:40:00,MOD - AFX,515,AFX,true,true,true,Modesto,MOD,MOD,516,VIS,VIS,W 9-4,SEA,AZ,20,1,4.0,63,16,68.3%,94.9,96.1,19.1,6.61,25.0%,12.5%,58.7%,49.2%,17.5%,56.3%,68.8%,20.00%,50.00%,34.9%,25.0%,30.8%,21.9%,75.0%,10.0%,.274,.330,0.33,.005,Rawhide,MOD vs. VIS (2025-05-14)<br>W 9-4,5/14/25
17,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788761,2025-05-07 21:50:00,MOD - AFX,515,AFX,false,true,true,Modesto,MOD,MOD,259,FRE,FRE,W 6-5 (10),SEA,COL,20,1,4.0,54,18,64.8%,96.0,97.1,16.4,5.94,33.3%,0.0%,70.4%,46.3%,9.3%,66.7%,66.7%,100.00%,85.71%,29.6%,35.3%,19.0%,44.8%,64.7%,0.0%,.183,.306,1.63,.030,Grizzlies,MOD vs. FRE (2025-05-07)<br>W 6-5,5/7/25
18,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788561,2025-04-30 18:05:00,MOD - AFX,515,AFX,true,true,true,Modesto,MOD,MOD,476,SJ,SJ,W 5-1,SEA,SF,20,1,4.0,55,17,58.2%,95.6,96.6,15.0,6.45,5.9%,5.9%,65.5%,61.8%,9.1%,47.1%,82.4%,0.00%,20.00%,21.8%,22.6%,22.2%,19.0%,77.4%,20.0%,.336,.270,0.48,.009,Giants,MOD vs. SJ (2025-04-30)<br>W 5-1,4/30/25
19,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788367,2025-04-23 22:05:00,MOD - AFX,515,AFX,false,true,true,Modesto,MOD,MOD,524,STK,STK,W 11-8,SEA,ATH,20,1,3.2,67,15,43.3%,95.0,95.7,14.9,6.23,20.0%,6.7%,64.2%,49.3%,23.9%,73.3%,86.7%,15.79%,16.67%,34.3%,28.6%,19.0%,20.6%,71.4%,9.1%,.212,.164,1.18,.018,Ports,MOD vs. STK (2025-04-23)<br>W 11-8,4/23/25
20,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788571,2025-04-16 19:05:00,MOD - AFX,515,AFX,true,false,true,Modesto,MOD,MOD,401,IE,IE,L 2-5,SEA,LAA,20,1,3.2,59,13,44.1%,95.5,96.1,15.0,6.42,53.8%,7.7%,69.5%,59.3%,16.9%,76.9%,78.6%,25.00%,77.78%,40.7%,43.3%,34.8%,29.2%,56.7%,20.0%,.142,.243,2.01,.034,66ers,MOD vs. IE (2025-04-16)<br>L 2-5,4/16/25
21,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788639,2025-04-09 21:05:00,MOD - AFX,515,AFX,false,true,true,Modesto,MOD,MOD,103,LE,LE,W 9-5,SEA,SD,20,1,1.0,31,7,64.5%,95.7,96.7,14.7,6.43,28.6%,28.6%,51.6%,35.5%,25.8%,42.9%,28.6%,0.00%,50.00%,19.4%,28.6%,11.1%,25.0%,71.4%,33.3%,.503,.502,-0.90,-.029,Storm,MOD vs. LE (2025-04-09)<br>W 9-5,4/9/25
