Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,seasonYear,gameId,date,teamWithLevel,teamId,teamLevel,home,win,final,location,team,abbrevName,opponentId,opponentToken,opponent,result,org,oppOrg,SeasonAgeAvg,SeasonLevel,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P,scatterName,scatterExtra,gameDay
11,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2025,780847,2025-04-22 18:35:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,568,NOR,NOR,W 8-3,STL,BAL,25.0,AAA,25,1,1,6.0,81,24,7.4%,93.7,93.4,8.5,6.61,20.8%,0.0%,69.1%,50.6%,11.1%,70.8%,50.0%,33.33%,45.45%,29.6%,23.8%,17.9%,35.0%,76.2%,5.3%,.169,.236,2.42,.030,Tides,MEM vs. NOR (2025-04-22)<br>W 8-3,4/22/25
12,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2025,781005,2025-04-16 19:45:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,564,JAX,JAX,W 6-4,STL,MIA,25.0,AAA,25,1,1,5.0,71,20,19.7%,94.1,94.0,13.7,6.51,25.0%,5.0%,67.6%,43.7%,15.5%,70.0%,55.0%,22.22%,50.00%,38.0%,27.6%,6.7%,35.0%,72.4%,14.3%,.268,.303,0.41,.006,Jumbo Shrimp,MEM vs. JAX (2025-04-16)<br>W 6-4,4/16/25
13,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2025,780928,2025-04-10 19:35:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,556,NAS,NAS,W 8-3,STL,MIL,25.0,AAA,25,1,1,5.0,69,20,8.7%,93.1,93.2,9.1,6.51,20.0%,5.0%,65.2%,55.1%,17.4%,65.0%,70.0%,26.67%,66.67%,23.2%,17.1%,7.4%,25.8%,82.9%,13.3%,.336,.362,-0.25,-.004,Sounds,MEM vs. NAS (2025-04-10)<br>W 8-3,4/10/25
14,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2025,781009,2025-04-04 14:05:00 (1),MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,422,BUF,BUF,W 4-1 (7),STL,TOR,25.0,AAA,25,1,1,5.0,70,18,12.9%,93.9,93.7,10.3,6.61,27.8%,5.6%,61.4%,44.3%,20.0%,61.1%,66.7%,18.18%,50.00%,31.4%,32.3%,11.8%,35.9%,67.7%,0.0%,.204,.185,1.35,.019,Bisons,MEM vs. BUF (2025-04-04)<br>W 4-1,4/4/25
15,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2025,781088,2025-03-28 19:05:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,416,LOU,LOU,L 4-9,STL,CIN,25.0,AAA,25,1,1,4.0,70,17,8.6%,94.2,93.3,7.9,6.54,11.8%,5.9%,65.7%,52.9%,20.0%,64.7%,64.7%,12.50%,25.00%,21.4%,8.8%,4.2%,30.3%,91.2%,35.7%,.505,.511,-2.46,-.035,Bats,MEM vs. LOU (2025-03-28)<br>L 4-9,3/28/25
16,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752723,2024-09-10 19:35:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,556,NAS,NAS,W 5-3,STL,MIL,24.0,AAA,25,1,1,5.0,75,23,17.3%,92.9,92.7,15.3,6.44,17.4%,8.7%,65.3%,48.0%,8.0%,60.9%,56.5%,14.29%,44.44%,24.0%,18.4%,20.8%,35.9%,81.6%,17.6%,.311,.361,0.33,.004,Sounds,MEM vs. NAS (2024-09-10)<br>W 5-3,9/10/24
17,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752803,2024-09-05 20:31:00 (2),MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,541,OMA,OMA,W 5-1 (7),STL,KC,24.0,AAA,25,1,1,7.0,85,24,31.8%,92.8,94.0,14.2,6.62,41.7%,0.0%,68.2%,52.9%,12.9%,70.8%,66.7%,20.00%,75.00%,38.8%,37.5%,28.6%,30.0%,62.5%,7.1%,.098,.089,3.30,.039,Storm Chasers,MEM vs. OMA (2024-09-05)<br>W 5-1,9/5/24
18,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,753102,2024-08-29 19:38:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,451,IOW,IOW,W 18-2 (6),STL,CHC,24.0,AAA,25,1,1,5.0,81,22,29.6%,92.4,93.4,15.2,6.63,31.8%,4.5%,72.8%,55.6%,16.0%,54.5%,77.3%,28.57%,58.33%,33.3%,31.9%,15.6%,41.7%,68.1%,0.0%,.215,.346,2.20,.027,Cubs,MEM vs. IOW (2024-08-29)<br>W 18-2,8/29/24
19,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752806,2024-08-23 20:05:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,494,CLT,CLT,W 4-1,STL,CWS,24.0,AAA,25,1,1,6.0,94,24,50.0%,92.5,93.6,15.4,6.72,29.2%,8.3%,66.0%,54.3%,8.5%,79.2%,70.8%,23.81%,71.43%,23.4%,21.6%,15.4%,27.9%,78.4%,0.0%,.210,.204,2.09,.022,Knights,MEM vs. CLT (2024-08-23)<br>W 4-1,8/23/24
20,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,753029,2024-08-18 17:05:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,564,JAX,JAX,L 9-10,STL,MIA,24.0,AAA,25,1,1,4.2,82,21,28.0%,92.4,93.2,14.0,6.61,9.5%,9.5%,65.9%,45.1%,13.4%,66.7%,76.2%,11.11%,14.29%,20.7%,9.8%,4.2%,37.8%,90.2%,5.9%,.290,.335,0.94,.011,Jumbo Shrimp,MEM vs. JAX (2024-08-18)<br>L 9-10,8/18/24
21,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,753036,2024-08-13 19:05:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,564,JAX,JAX,L 3-4,STL,MIA,24.0,AAA,25,1,1,6.0,94,27,11.7%,92.9,92.6,13.6,6.47,25.9%,3.7%,67.0%,46.8%,18.1%,63.0%,70.4%,26.67%,70.00%,28.7%,26.5%,9.4%,34.0%,73.5%,11.1%,.344,.305,-0.73,-.008,Jumbo Shrimp,MEM vs. JAX (2024-08-13)<br>L 3-4,8/13/24
22,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752814,2024-08-07 19:45:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,431,GWN,GWN,W 2-1,STL,ATL,24.0,AAA,25,1,1,7.0,94,29,14.9%,91.6,91.9,13.2,6.70,17.2%,0.0%,74.5%,52.1%,9.6%,48.3%,72.4%,28.57%,50.00%,29.8%,19.2%,15.6%,44.4%,80.8%,16.7%,.266,.330,1.38,.015,Stripers,MEM vs. GWN (2024-08-07)<br>W 2-1,8/7/24
23,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,753421,2024-07-24 12:05:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,445,COL,COL,L 1-2,STL,CLE,24.0,AAA,25,1,1,6.0,98,23,21.4%,91.9,92.0,13.3,6.51,21.7%,13.0%,53.1%,38.8%,18.4%,56.5%,39.1%,23.08%,83.33%,23.5%,27.5%,14.3%,20.0%,72.5%,0.0%,.245,.174,0.89,.009,Clippers,MEM vs. COL (2024-07-24)<br>L 1-2,7/24/24
24,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752819,2024-07-19 20:05:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,451,IOW,IOW,L 3-4,STL,CHC,24.0,AAA,25,1,1,5.2,97,25,12.4%,92.1,92.4,12.5,6.66,24.0%,8.0%,63.9%,35.1%,21.6%,72.0%,76.0%,31.25%,50.00%,26.8%,25.0%,14.3%,42.9%,75.0%,12.5%,.258,.287,1.14,.012,Cubs,MEM vs. IOW (2024-07-19)<br>L 3-4,7/19/24
25,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752825,2024-07-10 20:05:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,568,NOR,NOR,W 7-2,STL,BAL,24.0,AAA,25,1,1,5.2,101,25,22.8%,91.9,92.0,12.8,6.53,20.0%,12.0%,59.4%,43.6%,15.8%,60.0%,48.0%,13.33%,50.00%,28.7%,18.4%,13.6%,28.1%,81.6%,11.8%,.323,.404,0.04,.000,Tides,MEM vs. NOR (2024-07-10)<br>W 7-2,7/10/24
26,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752828,2024-07-02 20:05:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,556,NAS,NAS,W 13-11 (10),STL,MIL,24.0,AAA,25,1,1,5.0,102,23,18.6%,92.9,92.9,13.1,6.54,17.4%,8.7%,58.8%,39.2%,22.5%,60.9%,69.6%,11.54%,37.50%,24.5%,20.5%,10.7%,25.8%,79.5%,23.5%,.356,.420,-0.96,-.009,Sounds,MEM vs. NAS (2024-07-02)<br>W 13-11,7/2/24
27,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,753279,2024-06-27 19:05:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,431,GWN,GWN,W 4-0,STL,ATL,24.0,AAA,25,1,1,7.0,98,24,21.4%,93.1,93.3,13.6,6.58,33.3%,0.0%,67.3%,44.9%,19.4%,70.8%,70.8%,23.81%,54.55%,24.5%,20.8%,6.1%,37.0%,79.2%,6.3%,.137,.126,2.54,.026,Stripers,MEM vs. GWN (2024-06-27)<br>W 4-0,6/27/24
28,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752831,2024-06-21 20:05:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,564,JAX,JAX,L 3-6,STL,MIA,24.0,AAA,25,1,1,6.0,93,27,17.2%,92.8,93.3,14.0,6.67,33.3%,11.1%,64.5%,58.1%,8.6%,63.0%,59.3%,45.45%,72.73%,30.1%,20.0%,13.3%,25.6%,80.0%,6.7%,.288,.330,0.31,.003,Jumbo Shrimp,MEM vs. JAX (2024-06-21)<br>L 3-6,6/21/24
29,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752688,2024-06-15 18:35:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,568,NOR,NOR,L 2-6,STL,BAL,24.0,AAA,25,1,1,4.0,88,18,19.3%,92.7,92.5,14.2,6.38,38.9%,11.1%,56.8%,33.0%,23.9%,66.7%,55.6%,33.33%,71.43%,26.1%,25.0%,6.7%,35.6%,75.0%,11.1%,.219,.386,0.58,.007,Tides,MEM vs. NOR (2024-06-15)<br>L 2-6,6/15/24
30,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752611,2024-06-09 18:05:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,541,OMA,OMA,W 2-0,STL,KC,24.0,AAA,25,1,1,6.2,97,22,37.1%,93.3,93.9,13.9,6.47,27.3%,0.0%,67.0%,49.5%,17.5%,59.1%,60.9%,23.81%,57.14%,17.5%,17.2%,10.5%,40.8%,82.8%,12.5%,.115,.137,3.06,.032,Storm Chasers,MEM vs. OMA (2024-06-09)<br>W 2-0,6/9/24
31,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752615,2024-06-04 20:05:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,541,OMA,OMA,L 3-4,STL,KC,24.0,AAA,25,1,1,6.0,93,25,19.4%,92.0,92.2,12.8,6.51,8.0%,16.0%,54.8%,37.6%,15.1%,56.0%,52.0%,8.33%,33.33%,17.2%,12.5%,7.7%,24.1%,87.5%,21.1%,.357,.281,1.07,.012,Storm Chasers,MEM vs. OMA (2024-06-04)<br>L 3-4,6/4/24
32,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752843,2024-05-29 20:05:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,556,NAS,NAS,L 4-9,STL,MIL,24.0,AAA,25,1,1,4.2,99,27,13.1%,92.0,92.0,11.7,6.70,11.1%,11.1%,64.6%,48.5%,11.1%,59.3%,63.0%,8.70%,50.00%,23.2%,14.6%,3.1%,31.4%,85.4%,23.8%,.394,.497,-0.21,-.002,Sounds,MEM vs. NAS (2024-05-29)<br>L 4-9,5/29/24
33,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,753370,2024-05-23 18:35:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,234,DUR,DUR,L 0-1,STL,TB,24.0,AAA,25,1,1,8.0,97,28,25.8%,93.1,93.4,14.4,6.62,39.3%,0.0%,68.0%,45.4%,19.6%,60.7%,75.0%,40.00%,83.33%,35.1%,42.9%,32.4%,41.5%,57.1%,5.9%,.160,.209,4.06,.042,Bulls,MEM vs. DUR (2024-05-23)<br>L 0-1,5/23/24
34,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752848,2024-05-16 12:05:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,431,GWN,GWN,L 2-4,STL,ATL,24.0,AAA,25,1,1,6.0,99,24,10.1%,91.8,91.5,10.4,6.57,16.7%,4.2%,62.6%,48.5%,20.2%,79.2%,50.0%,18.18%,57.14%,20.2%,12.5%,0.0%,29.4%,87.5%,21.1%,.320,.240,0.79,.008,Stripers,MEM vs. GWN (2024-05-16)<br>L 2-4,5/16/24
35,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752852,2024-05-10 13:05:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,568,NOR,NOR,L 4-12,STL,BAL,24.0,AAA,25,1,1,1.2,59,15,22.0%,92.6,92.9,13.4,6.53,13.3%,20.0%,62.7%,47.5%,10.2%,46.7%,53.3%,0.00%,33.33%,20.3%,21.9%,13.6%,32.3%,78.1%,30.0%,.443,.671,-0.44,-.007,Tides,MEM vs. NOR (2024-05-10)<br>L 4-12,5/10/24
36,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,753525,2024-05-04 18:05:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,494,CLT,CLT,W 9-2,STL,CWS,24.0,AAA,25,1,1,6.0,99,24,26.3%,92.4,92.5,14.3,6.56,25.0%,4.2%,66.7%,53.5%,15.2%,66.7%,70.8%,22.73%,30.00%,25.3%,19.6%,11.8%,37.0%,80.4%,17.6%,.300,.243,0.38,.004,Knights,MEM vs. CLT (2024-05-04)<br>W 9-2,5/4/24
37,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752853,2024-04-28 14:05:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,564,JAX,JAX,L 3-5,STL,MIA,24.0,AAA,25,1,1,5.0,72,21,2.8%,91.2,91.2,8.6,6.48,19.0%,4.8%,63.9%,56.9%,15.3%,61.9%,71.4%,16.67%,60.00%,31.9%,32.4%,34.5%,16.1%,67.6%,18.8%,.347,.382,-0.33,-.005,Jumbo Shrimp,MEM vs. JAX (2024-04-28)<br>L 3-5,4/28/24
38,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752857,2024-04-23 19:45:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,564,JAX,JAX,L 1-10,STL,MIA,24.0,AAA,25,1,1,5.0,97,22,6.2%,91.3,91.6,9.0,6.58,4.5%,4.5%,60.8%,40.2%,21.6%,54.5%,68.2%,4.76%,0.00%,25.8%,26.1%,12.0%,36.2%,73.9%,10.5%,.244,.429,3.20,.033,Jumbo Shrimp,MEM vs. JAX (2024-04-23)<br>L 1-10,4/23/24
39,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,753311,2024-04-16 19:05:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,431,GWN,GWN,L 5-6,STL,ATL,24.0,AAA,25,1,1,5.1,99,27,26.3%,91.8,91.9,13.3,6.48,18.5%,14.8%,63.6%,44.4%,21.2%,55.6%,74.1%,13.04%,62.50%,28.3%,30.0%,19.4%,34.5%,70.0%,27.8%,.420,.403,0.16,.002,Stripers,MEM vs. GWN (2024-04-16)<br>L 5-6,4/16/24
