Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,seasonYear,gameId,date,teamWithLevel,teamId,teamLevel,home,win,final,location,team,abbrevName,opponentId,opponentToken,opponent,result,org,oppOrg,SeasonAgeAvg,SeasonLevel,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P,scatterName,scatterExtra,gameDay
14,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2025,781940,2025-06-10 20:05:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,260,TUL,TUL,W 8-3,STL,LAD,23.2,AA,23,1,1,5.0,83,21,45.8%,93.7,94.7,19.2,5.11,38.1%,9.5%,67.5%,41.0%,24.1%,71.4%,57.1%,27.78%,72.73%,32.5%,34.1%,20.8%,40.8%,65.9%,18.2%,.202,.349,1.80,.022,Drillers,SPR vs. TUL (2025-06-10)<br>W 8-3,6/10/25
15,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2025,784925,2025-06-03 19:35:00,PEO - AFA,443,AFA,true,false,true,Peoria,PEO,PEO,565,QC,QC,L 0-3 (8),STL,KC,23.2,A+,23,1,1,6.0,81,24,72.8%,93.7,94.6,20.1,5.61,16.7%,8.3%,61.7%,50.6%,13.6%,62.5%,58.3%,12.50%,57.14%,22.2%,13.5%,10.7%,22.5%,86.5%,16.7%,.332,.316,-0.51,-.006,River Bandits,PEO vs. QC (2025-06-03)<br>L 0-3,6/3/25
16,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2025,784667,2025-05-28 13:10:00,PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,572,WIS,WIS,L 1-5 (7),STL,MIL,23.2,A+,23,1,1,5.1,77,24,35.1%,93.1,93.8,17.9,6.07,20.8%,8.3%,66.2%,58.4%,19.5%,58.3%,62.5%,33.33%,62.50%,31.2%,35.7%,18.8%,31.3%,64.3%,23.5%,.341,.324,0.28,.004,Timber Rattlers,PEO vs. WIS (2025-05-28)<br>L 1-5,5/28/25
17,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2025,784931,2025-05-21 19:35:00,PEO - AFA,443,AFA,true,true,true,Peoria,PEO,PEO,459,DAY,DAY,W 3-2,STL,CIN,23.2,A+,23,1,1,5.2,83,24,30.1%,93.1,93.5,19.4,5.53,25.0%,8.3%,63.9%,53.0%,9.6%,50.0%,65.2%,33.33%,55.56%,26.5%,27.9%,13.3%,33.3%,72.1%,25.0%,.299,.305,0.48,.006,Dragons,PEO vs. DAY (2025-05-21)<br>W 3-2,5/21/25
18,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2025,785331,2025-05-14 13:05:00,PEO - AFA,443,AFA,false,true,true,Peoria,PEO,PEO,492,CR,CR,W 7-6 (11),STL,MIN,23.2,A+,23,1,1,5.1,82,23,53.7%,94.0,94.8,17.8,5.81,21.7%,4.3%,68.3%,53.7%,19.5%,60.9%,52.2%,21.43%,50.00%,25.6%,22.2%,18.2%,31.6%,77.8%,23.5%,.315,.432,0.03,.000,Kernels,PEO vs. CR (2025-05-14)<br>W 7-6,5/14/25
19,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2025,784936,2025-05-08 19:35:00,PEO - AFA,443,AFA,true,false,true,Peoria,PEO,PEO,572,WIS,WIS,L 2-3,STL,MIL,23.2,A+,23,1,1,5.1,86,23,45.3%,93.0,93.8,18.1,5.67,26.1%,4.3%,62.8%,53.5%,16.3%,52.2%,56.5%,50.00%,50.00%,25.6%,30.4%,25.0%,35.0%,69.6%,6.3%,.204,.291,2.14,.025,Timber Rattlers,PEO vs. WIS (2025-05-08)<br>L 2-3,5/8/25
20,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2025,784942,2025-05-02 21:53:00 (2),PEO - AFA,443,AFA,true,true,true,Peoria,PEO,PEO,554,BEL,BEL,W 3-1 (7),STL,MIA,23.2,A+,23,1,1,5.1,75,20,43.2%,93.7,94.6,18.6,5.64,25.0%,5.0%,70.7%,64.9%,10.8%,80.0%,66.7%,7.69%,45.45%,40.0%,42.5%,39.4%,26.9%,57.5%,21.4%,.219,.204,2.66,.035,Sky Carp,PEO vs. BEL (2025-05-02)<br>W 3-1,5/2/25
21,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2025,784878,2025-04-26 18:30:00,PEO - AFA,443,AFA,false,true,true,Peoria,PEO,PEO,565,QC,QC,W 2-1 (10),STL,KC,23.2,A+,23,1,1,4.2,78,16,28.2%,93.0,93.5,17.7,5.97,43.8%,0.0%,76.9%,50.0%,15.4%,81.3%,75.0%,17.39%,50.00%,30.8%,29.4%,12.1%,46.2%,70.6%,0.0%,.048,.110,3.69,.047,River Bandits,PEO vs. QC (2025-04-26)<br>W 2-1,4/26/25
22,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2025,784947,2025-04-18 20:05:00,PEO - AFA,443,AFA,true,false,true,Peoria,PEO,PEO,492,CR,CR,L 6-13,STL,MIN,23.2,A+,23,1,0,3.1,68,19,41.2%,92.7,93.5,18.5,5.60,15.8%,26.3%,51.5%,45.6%,20.6%,52.6%,52.6%,28.57%,60.00%,23.5%,36.7%,27.3%,21.6%,63.3%,30.0%,.359,.440,0.18,.003,Kernels,PEO vs. CR (2025-04-18)<br>L 6-13,4/18/25
23,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2025,784816,2025-04-13 14:05:00,PEO - AFA,443,AFA,false,true,true,Peoria,PEO,PEO,550,SB,SB,W 11-9,STL,CHC,23.2,A+,23,1,1,4.0,53,17,37.7%,93.0,93.2,19.2,5.58,11.8%,5.9%,62.3%,56.6%,17.0%,64.7%,64.7%,-,16.67%,34.0%,42.3%,28.6%,21.7%,57.7%,36.4%,.303,.273,0.94,.018,Cubs,PEO vs. SB (2025-04-13)<br>W 11-9,4/13/25
24,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2025,784823,2025-04-08 19:05:00,PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,550,SB,SB,L 3-5,STL,CHC,23.2,A+,23,1,1,4.0,69,15,42.0%,91.4,92.0,18.9,5.62,40.0%,13.3%,68.1%,58.0%,10.1%,80.0%,46.7%,15.79%,62.50%,26.1%,31.0%,21.9%,34.5%,69.0%,28.6%,.231,.234,1.73,.025,Cubs,PEO vs. SB (2025-04-08)<br>L 3-5,4/8/25
25,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755865,2024-09-05 19:35:00,PEO - AFA,443,AFA,true,true,true,Peoria,PEO,PEO,437,LC,LC,W 8-3,STL,CLE,22.2,A+,23,1,1,6.0,98,25,43.9%,93.5,94.2,18.5,5.58,32.0%,8.0%,66.3%,56.1%,10.2%,68.0%,56.0%,35.71%,61.54%,30.6%,31.4%,30.6%,34.9%,68.6%,21.4%,.238,.276,2.09,.021,Captains,PEO vs. LC (2024-09-05)<br>W 8-3,9/5/24
26,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,756326,2024-08-29 19:35:00,PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,554,BEL,BEL,L 2-6,STL,MIA,22.2,A+,23,1,1,6.0,85,26,67.1%,93.2,94.8,17.6,5.78,19.2%,3.8%,64.7%,54.1%,11.8%,61.5%,51.9%,100.00%,55.56%,24.7%,27.7%,21.6%,25.6%,72.3%,10.0%,.244,.425,1.62,.019,Sky Carp,PEO vs. BEL (2024-08-29)<br>L 2-6,8/29/24
27,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755874,2024-08-22 19:35:00,PEO - AFA,443,AFA,true,true,true,Peoria,PEO,PEO,584,FW,FW,W 6-4 (10),STL,SD,22.2,A+,23,1,1,6.0,97,25,46.4%,92.5,93.6,19.5,5.81,20.0%,12.0%,58.8%,47.4%,18.6%,64.0%,44.0%,30.00%,50.00%,28.9%,37.0%,29.4%,23.5%,63.0%,12.5%,.292,.239,0.68,.007,TinCaps,PEO vs. FW (2024-08-22)<br>W 6-4,8/22/24
28,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755602,2024-08-16 19:40:00,PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,572,WIS,WIS,L 1-8,STL,MIL,22.2,A+,23,1,1,4.0,74,16,48.6%,92.2,93.8,17.1,5.67,31.3%,6.3%,62.2%,36.5%,21.6%,50.0%,56.3%,11.11%,55.56%,33.8%,40.0%,21.1%,34.0%,60.0%,20.0%,.151,.297,1.69,.023,Timber Rattlers,PEO vs. WIS (2024-08-16)<br>L 1-8,8/16/24
29,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755878,2024-08-09 20:05:00,PEO - AFA,443,AFA,true,true,true,Peoria,PEO,PEO,492,CR,CR,W 1-0,STL,MIN,22.2,A+,23,1,1,7.0,93,24,58.1%,93.2,93.8,19.5,5.60,16.7%,4.2%,65.6%,50.5%,17.2%,62.5%,45.8%,27.27%,36.36%,30.1%,34.0%,23.5%,34.8%,66.0%,11.1%,.242,.191,2.40,.026,Kernels,PEO vs. CR (2024-08-09)<br>W 1-0,8/9/24
30,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755882,2024-08-02 20:05:00,PEO - AFA,443,AFA,true,false,true,Peoria,PEO,PEO,565,QC,QC,L 1-6,STL,KC,22.2,A+,23,1,1,6.0,93,26,39.8%,93.2,94.5,18.4,5.56,26.9%,3.8%,76.3%,40.9%,12.9%,76.9%,69.2%,23.08%,37.50%,36.6%,28.8%,21.7%,52.7%,71.2%,18.8%,.343,.323,0.10,.001,River Bandits,PEO vs. QC (2024-08-02)<br>L 1-6,8/2/24
31,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755748,2024-07-27 19:05:00,PEO - AFA,443,AFA,false,true,true,Peoria,PEO,PEO,550,SB,SB,W 8-2,STL,CHC,22.2,A+,23,1,1,7.0,89,28,50.6%,93.4,94.5,18.2,5.75,17.9%,7.1%,70.8%,51.7%,16.9%,71.4%,82.8%,23.53%,55.56%,29.2%,26.0%,14.3%,34.9%,74.0%,15.0%,.356,.302,-0.08,-.001,Cubs,PEO vs. SB (2024-07-27)<br>W 8-2,7/27/24
32,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755884,2024-07-21 15:05:00,PEO - AFA,443,AFA,true,false,true,Peoria,PEO,PEO,554,BEL,BEL,L 1-8,STL,MIA,22.2,A+,23,1,1,5.0,81,21,56.8%,94.3,95.2,18.7,5.67,23.8%,9.5%,66.7%,56.8%,11.1%,76.2%,66.7%,14.29%,44.44%,27.2%,28.9%,20.0%,28.6%,71.1%,27.3%,.353,.303,0.41,.005,Sky Carp,PEO vs. BEL (2024-07-21)<br>L 1-8,7/21/24
33,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755820,2024-07-10 19:30:00,PEO - AFA,443,AFA,false,true,true,Peoria,PEO,PEO,565,QC,QC,W 4-2,STL,KC,22.2,A+,23,1,1,5.0,85,21,40.0%,92.3,93.3,17.7,5.88,38.1%,14.3%,64.7%,51.8%,20.0%,66.7%,42.9%,29.41%,88.89%,29.4%,33.3%,25.7%,24.4%,66.7%,20.0%,.268,.280,1.01,.012,River Bandits,PEO vs. QC (2024-07-10)<br>W 4-2,7/10/24
34,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755759,2024-07-03 17:45:00,PEO - AFA,443,AFA,false,true,true,Peoria,PEO,PEO,550,SB,SB,W 13-6,STL,CHC,22.2,A+,23,1,1,5.2,91,27,53.8%,93.0,94.2,17.1,5.69,7.4%,7.4%,64.8%,51.6%,17.6%,66.7%,48.1%,20.00%,28.57%,19.8%,18.0%,19.4%,31.8%,82.0%,21.7%,.406,.326,-0.90,-.010,Cubs,PEO vs. SB (2024-07-03)<br>W 13-6,7/3/24
35,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755892,2024-06-28 20:05:00,PEO - AFA,443,AFA,true,false,true,Peoria,PEO,PEO,565,QC,QC,L 1-8,STL,KC,22.2,A+,23,1,1,5.0,78,23,43.6%,92.4,93.3,17.4,5.67,17.4%,8.7%,66.7%,44.9%,19.2%,65.2%,73.9%,16.67%,44.44%,25.6%,22.0%,17.2%,27.9%,78.0%,21.4%,.297,.401,0.58,.007,River Bandits,PEO vs. QC (2024-06-28)<br>L 1-8,6/28/24
36,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,756290,2024-06-21 19:35:00,PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,492,CR,CR,L 5-6,STL,MIN,22.2,A+,23,1,1,6.0,78,27,43.6%,92.1,93.4,16.8,5.47,0.0%,14.8%,56.4%,51.3%,17.9%,63.0%,60.7%,0.00%,0.00%,12.8%,5.6%,3.2%,13.2%,94.4%,21.1%,.449,.360,-2.14,-.027,Kernels,PEO vs. CR (2024-06-21)<br>L 5-6,6/21/24
37,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755902,2024-06-14 20:05:00,PEO - AFA,443,AFA,true,true,true,Peoria,PEO,PEO,550,SB,SB,W 9-2 (7),STL,CHC,22.2,A+,23,1,1,6.0,92,22,56.0%,92.8,93.7,17.9,5.58,31.8%,4.5%,64.1%,59.3%,18.7%,54.5%,65.2%,25.00%,71.43%,28.3%,25.0%,22.9%,24.3%,75.0%,7.7%,.193,.201,1.95,.021,Cubs,PEO vs. SB (2024-06-14)<br>W 9-2,6/14/24
38,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,756165,2024-06-08 18:35:00,PEO - AFA,443,AFA,false,true,true,Peoria,PEO,PEO,584,FW,FW,W 13-2,STL,SD,22.2,A+,23,1,1,5.1,90,22,25.6%,92.3,93.5,16.5,5.80,22.7%,4.5%,68.9%,53.3%,11.1%,81.8%,68.2%,15.38%,41.67%,35.6%,31.8%,21.4%,38.1%,68.2%,12.5%,.242,.272,2.08,.023,TinCaps,PEO vs. FW (2024-06-08)<br>W 13-2,6/8/24
39,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755965,2024-06-02 15:04:00 (2),PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,499,LAN,LAN,L 3-5 (7),STL,ATH,22.2,A+,23,1,1,3.0,67,16,38.8%,91.9,92.5,17.5,5.62,6.3%,12.5%,55.2%,50.7%,11.9%,50.0%,50.0%,0.00%,16.67%,23.9%,19.2%,18.2%,12.1%,80.8%,0.0%,.343,.461,0.07,.001,Lugnuts,PEO vs. LAN (2024-06-02)<br>L 3-5,6/2/24
