Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,seasonYear,gameId,date,teamWithLevel,teamId,teamLevel,home,win,final,location,team,abbrevName,opponentId,opponentToken,opponent,result,org,oppOrg,SeasonAgeAvg,SeasonLevel,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P,scatterName,scatterExtra,gameDay
11,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2025,785317,2025-06-13 19:35:00,PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,492,CR,CR,L 2-6,STL,MIN,22.9,A+,23,1,1,3.2,64,15,32.8%,94.8,95.7,16.1,5.80,6.7%,20.0%,54.7%,39.1%,14.1%,73.3%,53.3%,0.00%,50.00%,21.9%,19.2%,11.8%,23.1%,80.8%,0.0%,.396,.255,-0.58,-.009,Kernels,PEO vs. CR (2025-06-13)<br>L 2-6,6/13/25
12,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2025,785786,2025-06-07 18:05:00,PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,509,FTM,FTM,L 1-3,STL,MIN,22.9,A,23,1,1,2.2,50,10,38.0%,95.5,96.0,15.4,6.16,60.0%,0.0%,62.0%,58.0%,18.0%,50.0%,60.0%,37.50%,80.00%,36.0%,40.9%,36.8%,14.3%,59.1%,0.0%,.177,.160,0.57,.011,Mighty Mussels,PMB vs. FTM (2025-06-07)<br>L 1-3,6/7/25
13,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,FCL Cardinals,F-CAR,1370,FCL Cardinals,ROK,STL,2025,807452,2025-06-02 12:00:00,F-CAR - ROK,1370,ROK,false,true,true,FCL Cardinals,F-CAR,F-CAR,467,F-MRL,F-MRL,W 3-2,STL,MIA,22.9,ROK,23,1,1,1.0,17,5,29.4%,88.6,89.8,13.4,5.67,20.0%,20.0%,58.8%,58.8%,5.9%,60.0%,40.0%,0.00%,33.33%,23.5%,40.0%,33.3%,14.3%,60.0%,0.0%,.383,.314,0.06,.004,FCL Marlins,F-CAR vs. F-MRL (2025-06-02)<br>W 3-2,6/2/25
14,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2025,785520,2025-05-27 18:10:00,PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,507,SLU,SLU,L 2-6,STL,NYM,22.9,A,23,1,1,2.1,42,11,23.8%,93.4,95.1,15.9,6.28,9.1%,18.2%,50.0%,45.2%,31.0%,36.4%,27.3%,33.33%,0.00%,14.3%,11.8%,14.3%,13.0%,88.2%,0.0%,.226,.366,0.69,.017,Mets,PMB vs. SLU (2025-05-27)<br>L 2-6,5/27/25
15,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2025,785594,2025-05-21 18:30:00,PMB - AFX,279,AFX,true,true,true,Palm Beach,PMB,PMB,450,DBT,DBT,W 5-4,STL,CIN,22.9,A,23,1,1,1.0,16,3,31.3%,93.2,94.7,15.7,6.20,33.3%,33.3%,56.3%,31.3%,37.5%,66.7%,66.7%,33.33%,100.00%,31.3%,20.0%,0.0%,18.2%,80.0%,100.0%,.452,.230,-0.32,-.020,Tortugas,PMB vs. DBT (2025-05-21)<br>W 5-4,5/21/25
16,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749509,2024-09-11 20:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,510,SA,SA,W 2-1,STL,SD,21.9,AA,23,1,1,1.1,29,6,62.1%,91.5,94.3,18.1,6.03,16.7%,16.7%,51.7%,34.5%,27.6%,66.7%,33.3%,20.00%,50.00%,27.6%,22.2%,0.0%,15.8%,77.8%,25.0%,.348,.262,-0.34,-.012,Missions,SPR vs. SA (2024-09-11)<br>W 2-1,9/11/24
17,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749439,2024-09-04 19:35:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,1350,NWA,NWA,W 10-5,STL,KC,21.9,AA,23,1,1,4.0,72,16,43.1%,94.1,95.0,18.1,5.42,50.0%,6.3%,61.1%,41.7%,15.3%,50.0%,50.0%,42.86%,85.71%,34.7%,44.1%,25.0%,33.3%,55.9%,14.3%,.219,.232,0.59,.008,Naturals,SPR vs. NWA (2024-09-04)<br>W 10-5,9/4/24
18,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749309,2024-08-28 20:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,3898,WCH,WCH,W 2-1,STL,MIN,21.9,AA,23,1,1,3.2,64,16,54.7%,91.8,93.2,18.3,5.87,37.5%,12.5%,60.9%,59.4%,10.9%,68.8%,37.5%,25.00%,85.71%,35.9%,48.4%,44.4%,15.4%,51.6%,16.7%,.291,.348,0.70,.011,Wind Surge,SPR vs. WCH (2024-08-28)<br>W 2-1,8/28/24
19,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749447,2024-08-21 19:35:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,260,TUL,TUL,W 3-2 (10),STL,LAD,21.9,AA,23,1,1,4.0,58,15,53.4%,94.3,95.2,18.3,5.41,13.3%,13.3%,56.9%,50.0%,20.7%,60.0%,50.0%,0.00%,40.00%,31.0%,40.0%,25.0%,17.2%,60.0%,20.0%,.366,.318,-0.07,-.001,Drillers,SPR vs. TUL (2024-08-21)<br>W 3-2,8/21/24
20,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749730,2024-08-14 20:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,540,FRI,FRI,W 7-6,STL,TEX,21.9,AA,23,1,1,4.0,49,13,40.8%,91.5,92.8,18.1,5.63,46.2%,0.0%,71.4%,51.0%,14.3%,69.2%,61.5%,50.00%,83.33%,44.9%,45.8%,35.7%,41.7%,54.2%,14.3%,.107,.068,2.00,.041,RoughRiders,SPR vs. FRI (2024-08-14)<br>W 7-6,8/14/24
21,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749448,2024-08-08 20:05:00,SPR - AAX,440,AAX,true,false,true,Springfield,SPR,SPR,510,SA,SA,L 1-4,STL,SD,21.9,AA,23,1,1,3.2,54,14,70.4%,96.1,97.7,18.9,5.76,35.7%,14.3%,57.4%,44.4%,18.5%,78.6%,57.1%,33.33%,83.33%,31.5%,36.4%,26.7%,23.3%,63.6%,20.0%,.251,.174,0.45,.008,Missions,SPR vs. SA (2024-08-08)<br>L 1-4,8/8/24
22,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749381,2024-08-02 20:00:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,260,TUL,TUL,W 3-0,STL,LAD,21.9,AA,23,1,1,2.2,41,9,56.1%,94.6,95.4,18.9,5.80,44.4%,11.1%,68.3%,53.7%,17.1%,77.8%,70.0%,33.33%,66.67%,43.9%,41.2%,33.3%,26.3%,58.8%,0.0%,.305,.175,0.26,.006,Drillers,SPR vs. TUL (2024-08-02)<br>W 3-0,8/2/24
23,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749457,2024-07-27 19:35:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,482,CC,CC,W 4-0,STL,HOU,21.9,AA,23,1,1,1.2,24,6,50.0%,96.9,97.5,18.1,5.53,66.7%,0.0%,75.0%,62.5%,20.8%,83.3%,83.3%,50.00%,80.00%,37.5%,35.7%,27.3%,33.3%,64.3%,0.0%,.155,.147,0.49,.021,Hooks,SPR vs. CC (2024-07-27)<br>W 4-0,7/27/24
24,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749809,2024-06-23 18:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,482,CC,CC,W 9-2,STL,HOU,21.9,AA,23,1,1,1.0,34,6,47.1%,95.5,96.6,18.0,6.34,33.3%,16.7%,58.8%,44.1%,20.6%,33.3%,42.9%,14.29%,50.00%,20.6%,18.8%,10.0%,31.6%,81.3%,0.0%,.198,.409,0.71,.021,Hooks,SPR vs. CC (2024-06-23)<br>W 9-2,6/23/24
25,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749892,2024-06-05 19:35:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,574,ARK,ARK,W 6-1,STL,SEA,21.9,AA,23,1,1,2.0,35,9,45.7%,88.8,91.3,19.1,-,33.3%,11.1%,57.1%,40.0%,31.4%,66.7%,33.3%,50.00%,100.00%,34.3%,42.9%,33.3%,23.8%,57.1%,20.0%,.276,.273,0.11,.003,Travelers,SPR vs. ARK (2024-06-05)<br>W 6-1,6/5/24
26,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749345,2024-05-30 20:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,3898,WCH,WCH,W 7-5,STL,MIN,21.9,AA,23,1,1,6.0,97,24,45.4%,93.4,94.9,18.9,6.03,37.5%,4.2%,66.0%,58.8%,20.6%,62.5%,70.8%,36.84%,44.44%,37.1%,31.7%,23.3%,27.5%,68.3%,27.3%,.264,.313,0.73,.008,Wind Surge,SPR vs. WCH (2024-05-30)<br>W 7-5,5/30/24
27,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749484,2024-05-24 20:05:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,260,TUL,TUL,W 1-0 (7),STL,LAD,21.9,AA,23,1,1,6.0,93,24,51.6%,94.5,96.7,18.5,5.64,54.2%,4.2%,66.7%,46.2%,11.8%,66.7%,58.3%,50.00%,83.33%,37.6%,49.1%,38.2%,38.0%,50.9%,11.1%,.179,.212,2.18,.023,Drillers,SPR vs. TUL (2024-05-24)<br>W 1-0,5/24/24
28,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749487,2024-05-18 19:05:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,237,MID,MID,W 3-2,STL,ATH,21.9,AA,23,1,1,6.0,99,24,37.8%,94.4,95.4,17.9,5.44,37.5%,8.3%,62.6%,42.9%,20.4%,58.3%,66.7%,25.00%,61.54%,34.3%,42.9%,29.6%,37.5%,57.1%,30.0%,.263,.299,0.86,.009,RockHounds,SPR vs. MID (2024-05-18)<br>W 3-2,5/18/24
29,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749620,2024-05-12 15:05:00,SPR - AAX,440,AAX,false,false,true,Springfield,SPR,SPR,1350,NWA,NWA,L 5-11,STL,KC,21.9,AA,23,1,1,3.2,85,21,45.9%,93.8,95.4,17.4,6.43,4.8%,14.3%,57.6%,44.7%,14.1%,47.6%,42.9%,0.00%,0.00%,16.5%,18.6%,12.9%,25.5%,81.4%,0.0%,.321,.368,0.43,.005,Naturals,SPR vs. NWA (2024-05-12)<br>L 5-11,5/12/24
30,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749627,2024-05-07 12:05:00,SPR - AAX,440,AAX,false,false,true,Springfield,SPR,SPR,1350,NWA,NWA,L 5-9,STL,KC,21.9,AA,23,1,1,4.1,83,22,41.0%,94.2,95.7,16.9,6.53,22.7%,9.1%,60.2%,53.0%,13.3%,54.5%,40.9%,18.18%,60.00%,28.9%,38.1%,26.7%,30.8%,61.9%,13.3%,.344,.413,0.33,.004,Naturals,SPR vs. NWA (2024-05-07)<br>L 5-9,5/7/24
31,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749421,2024-04-30 19:00:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,260,TUL,TUL,W 6-2,STL,LAD,21.9,AA,23,1,1,7.0,94,23,57.4%,95.3,96.8,18.0,6.06,43.5%,8.7%,67.0%,59.1%,12.9%,69.6%,69.6%,33.33%,81.82%,35.1%,33.3%,28.2%,15.8%,66.7%,22.2%,.159,.137,2.24,.024,Drillers,SPR vs. TUL (2024-04-30)<br>W 6-2,4/30/24
32,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749499,2024-04-24 12:15:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,574,ARK,ARK,W 7-6,STL,SEA,21.9,AA,23,1,1,3.1,83,17,39.8%,92.0,92.9,17.9,5.65,23.5%,11.8%,59.0%,39.8%,24.1%,41.2%,58.8%,8.33%,40.00%,27.7%,29.7%,18.2%,30.0%,70.3%,30.0%,.353,.310,-0.45,-.005,Travelers,SPR vs. ARK (2024-04-24)<br>W 7-6,4/24/24
33,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749980,2024-04-18 20:05:00,SPR - AAX,440,AAX,false,false,true,Springfield,SPR,SPR,5368,AMA,AMA,L 3-6,STL,AZ,21.9,AA,23,1,1,5.1,84,21,54.8%,93.8,96.3,16.5,6.31,28.6%,4.8%,67.9%,42.9%,14.3%,71.4%,61.9%,21.74%,85.71%,25.0%,28.0%,17.9%,45.8%,72.0%,15.4%,.194,.274,2.35,.028,Sod Poodles,SPR vs. AMA (2024-04-18)<br>L 3-6,4/18/24
34,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749501,2024-04-12 13:05:00 (1),SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,3898,WCH,WCH,W 3-1 (7),STL,MIN,21.9,AA,23,1,1,5.0,82,18,41.5%,94.6,95.6,17.9,5.81,44.4%,0.0%,65.9%,39.0%,13.4%,72.2%,44.4%,29.41%,60.00%,37.8%,42.5%,23.8%,38.0%,57.5%,25.0%,.158,.207,1.82,.022,Wind Surge,SPR vs. WCH (2024-04-12)<br>W 3-1,4/12/24
35,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2024,749920,2024-04-05 20:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,574,ARK,ARK,W 6-1,STL,SEA,21.9,AA,23,1,1,5.0,67,16,44.8%,95.6,96.9,18.6,6.42,18.8%,6.3%,64.2%,52.2%,11.9%,62.5%,50.0%,12.50%,33.33%,29.9%,28.1%,25.0%,25.0%,71.9%,8.3%,.228,.043,1.51,.023,Travelers,SPR vs. ARK (2024-04-05)<br>W 6-1,4/5/24
36,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2023,728870,2023-09-17 14:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,510,SA,SA,W 7-5,STL,SD,20.9,AA,23,1,1,5.0,75,21,62.2%,93.9,95.3,17.5,6.46,14.3%,4.8%,64.0%,52.7%,17.6%,61.9%,57.1%,14.29%,37.50%,22.7%,20.5%,10.0%,22.9%,79.5%,17.6%,.215,.219,1.71,.023,Missions,SPR vs. SA (2023-09-17)<br>W 7-5,9/17/23
37,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2023,728875,2023-09-12 20:05:00,SPR - AAX,440,AAX,false,false,true,Springfield,SPR,SPR,510,SA,SA,L 3-4,STL,SD,20.9,AA,23,1,1,5.0,76,22,58.7%,95.4,96.3,16.6,6.21,22.7%,9.1%,61.8%,52.0%,18.7%,59.1%,63.6%,26.67%,57.14%,25.0%,28.2%,19.4%,22.2%,71.8%,14.3%,.316,.388,0.11,.001,Missions,SPR vs. SA (2023-09-12)<br>L 3-4,9/12/23
38,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2023,728805,2023-09-06 19:35:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,260,TUL,TUL,W 5-2,STL,LAD,20.9,AA,23,1,1,4.0,82,15,37.0%,93.6,94.6,16.3,5.52,33.3%,0.0%,57.3%,43.9%,25.6%,33.3%,33.3%,21.43%,50.00%,24.4%,27.0%,14.3%,19.6%,73.0%,30.0%,.255,.342,-0.15,-.002,Drillers,SPR vs. TUL (2023-09-06)<br>W 5-2,9/6/23
39,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2023,728951,2023-08-31 20:05:00,SPR - AAX,440,AAX,false,false,true,Springfield,SPR,SPR,1350,NWA,NWA,L 4-8,STL,KC,20.9,AA,23,1,1,4.0,77,22,35.1%,92.5,93.7,16.0,6.00,18.2%,13.6%,53.2%,48.1%,13.0%,40.9%,54.5%,28.57%,66.67%,22.1%,25.0%,15.4%,15.0%,75.0%,15.4%,.334,.495,-0.31,-.004,Naturals,SPR vs. NWA (2023-08-31)<br>L 4-8,8/31/23
40,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2023,728810,2023-08-25 20:05:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,482,CC,CC,W 8-7 (11),STL,HOU,20.9,AA,23,1,1,4.2,82,20,51.2%,95.5,96.6,17.1,5.25,25.0%,15.0%,59.8%,37.8%,24.4%,45.0%,60.0%,30.00%,42.86%,28.0%,29.7%,19.0%,31.4%,70.3%,10.0%,.309,.281,0.21,.003,Hooks,SPR vs. CC (2023-08-25)<br>W 8-7,8/25/23
