Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,seasonYear,gameId,date,teamWithLevel,teamId,teamLevel,home,win,final,location,team,abbrevName,opponentId,opponentToken,opponent,result,org,oppOrg,CurrentAge,G,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P,scatterName,scatterExtra,gameDay
12,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788473,2025-07-01 21:30:00,RC - AFX,526,AFX,true,true,true,Rancho Cuca.,RC,RC,516,VIS,VIS,W 4-2,LAD,AZ,20,1,4.1,75,21,46.7%,92.9,93.6,13.4,6.03,9.5%,4.8%,60.0%,46.7%,10.7%,47.6%,33.3%,10.00%,16.67%,24.0%,22.9%,12.0%,25.0%,77.1%,17.6%,.484,.434,-2.93,-.039,Rawhide,RC vs. VIS (2025-07-01)<br>W 4-2,7/1/25
13,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788411,2025-06-25 16:00:00,RC - AFX,526,AFX,false,false,true,Rancho Cuca.,RC,RC,476,SJ,SJ,L 1-6,LAD,SF,20,1,4.1,74,19,36.5%,92.4,94.4,13.4,6.34,36.8%,15.8%,54.1%,39.2%,20.3%,63.2%,47.4%,50.00%,100.00%,31.1%,50.0%,35.0%,31.1%,50.0%,11.1%,.223,.248,1.56,.021,Giants,RC vs. SJ (2025-06-25)<br>L 1-6,6/25/25
14,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788482,2025-06-19 21:30:00,RC - AFX,526,AFX,true,true,true,Rancho Cuca.,RC,RC,103,LE,LE,W 3-2,LAD,SD,20,1,5.0,59,18,45.8%,93.5,94.5,14.4,6.33,22.2%,16.7%,64.4%,44.1%,23.7%,77.8%,66.7%,0.00%,50.00%,28.8%,22.2%,12.5%,33.3%,77.8%,18.2%,.260,.282,1.12,.019,Storm,RC vs. LE (2025-06-19)<br>W 3-2,6/19/25
15,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788680,2025-06-13 21:35:00,RC - AFX,526,AFX,false,true,true,Rancho Cuca.,RC,RC,401,IE,IE,W 6-3,LAD,LAA,20,1,4.0,68,19,58.8%,92.4,93.6,14.0,5.91,21.1%,10.5%,64.7%,50.0%,14.7%,42.1%,57.9%,27.27%,60.00%,20.6%,18.9%,11.1%,29.4%,81.1%,7.7%,.277,.391,0.75,.011,66ers,RC vs. IE (2025-06-13)<br>W 6-3,6/13/25
16,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788479,2025-06-07 21:30:00,RC - AFX,526,AFX,true,false,true,Rancho Cuca.,RC,RC,476,SJ,SJ,L 4-10 (10),LAD,SF,20,1,4.0,69,15,43.5%,92.7,93.6,14.9,6.12,40.0%,6.7%,60.9%,52.2%,18.8%,66.7%,53.3%,21.43%,71.43%,30.4%,30.0%,11.1%,36.4%,70.0%,25.0%,.274,.211,0.41,.006,Giants,RC vs. SJ (2025-06-07)<br>L 4-10,6/7/25
17,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788553,2025-05-31 21:40:00,RC - AFX,526,AFX,false,true,true,Rancho Cuca.,RC,RC,515,MOD,MOD,W 7-1,LAD,SEA,20,1,5.0,60,18,51.7%,93.3,94.0,15.5,6.15,33.3%,0.0%,70.0%,55.0%,18.3%,88.9%,72.2%,62.50%,60.00%,33.3%,33.3%,25.0%,33.3%,66.7%,9.1%,.168,.184,1.69,.028,Nuts,RC vs. MOD (2025-05-31)<br>W 7-1,5/31/25
18,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788351,2025-05-25 17:09:00,RC - AFX,526,AFX,false,false,true,Rancho Cuca.,RC,RC,524,STK,STK,L 3-10,LAD,ATH,20,1,2.1,58,13,67.2%,92.6,94.2,15.4,6.18,23.1%,15.4%,56.9%,55.2%,12.1%,23.1%,46.2%,0.00%,100.00%,22.4%,23.1%,18.2%,15.4%,76.9%,0.0%,.329,.406,0.23,.004,Ports,RC vs. STK (2025-05-25)<br>L 3-10,5/25/25
19,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788358,2025-05-20 22:05:00,RC - AFX,526,AFX,false,false,true,Rancho Cuca.,RC,RC,524,STK,STK,L 7-10,LAD,ATH,20,1,2.0,45,12,55.6%,93.3,94.9,16.4,6.36,8.3%,8.3%,62.2%,46.7%,8.9%,66.7%,58.3%,0.00%,20.00%,24.4%,22.7%,13.3%,29.2%,77.3%,20.0%,.231,.382,1.19,.026,Ports,RC vs. STK (2025-05-20)<br>L 7-10,5/20/25
20,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788294,2025-05-08 21:30:00,RC - AFX,526,AFX,false,true,true,Rancho Cuca.,RC,RC,516,VIS,VIS,W 13-0,LAD,AZ,20,1,4.0,61,15,52.5%,93.6,94.6,14.3,6.22,33.3%,0.0%,77.0%,57.4%,14.8%,93.3%,66.7%,20.00%,45.45%,36.1%,21.9%,22.7%,38.5%,78.1%,20.0%,.176,.142,1.70,.028,Rawhide,RC vs. VIS (2025-05-08)<br>W 13-0,5/8/25
21,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788500,2025-05-02 21:30:00,RC - AFX,526,AFX,true,false,true,Rancho Cuca.,RC,RC,524,STK,STK,L 3-6,LAD,ATH,20,1,5.0,51,15,58.8%,93.4,94.8,14.9,6.15,26.7%,0.0%,64.7%,49.0%,17.6%,86.7%,80.0%,44.44%,60.00%,33.3%,15.8%,13.3%,15.4%,84.2%,0.0%,.113,.000,1.25,.025,Ports,RC vs. STK (2025-05-02)<br>L 3-6,5/2/25
22,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788697,2025-04-26 21:35:00,RC - AFX,526,AFX,false,true,true,Rancho Cuca.,RC,RC,401,IE,IE,W 8-6,LAD,LAA,20,1,0.1,26,7,61.5%,94.2,95.0,17.9,5.58,0.0%,28.6%,57.7%,42.3%,15.4%,14.3%,42.9%,0.00%,-,11.5%,7.7%,10.0%,20.0%,92.3%,20.0%,.579,.754,-1.05,-.040,66ers,RC vs. IE (2025-04-26)<br>W 8-6,4/26/25
23,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788497,2025-04-20 17:00:00,RC - AFX,526,AFX,true,true,true,Rancho Cuca.,RC,RC,476,SJ,SJ,W 11-10,LAD,SF,20,1,2.2,53,13,64.2%,94.1,95.4,14.9,6.04,30.8%,23.1%,56.6%,47.2%,28.3%,46.2%,69.2%,0.00%,80.00%,24.5%,26.1%,21.1%,14.3%,73.9%,0.0%,.244,.227,0.75,.014,Giants,RC vs. SJ (2025-04-20)<br>W 11-10,4/20/25
24,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788502,2025-04-15 14:00:00,RC - AFX,526,AFX,true,true,true,Rancho Cuca.,RC,RC,476,SJ,SJ,W 4-3 (10),LAD,SF,20,1,3.0,41,12,61.0%,92.8,94.2,16.8,5.87,25.0%,0.0%,73.2%,53.7%,12.2%,58.3%,75.0%,0.00%,25.00%,34.1%,27.3%,25.0%,31.6%,72.7%,22.2%,.263,.221,0.43,.010,Giants,RC vs. SJ (2025-04-15)<br>W 4-3,4/15/25
25,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788373,2025-04-09 22:05:00,RC - AFX,526,AFX,false,false,true,Rancho Cuca.,RC,RC,524,STK,STK,L 5-12,LAD,ATH,20,1,1.0,51,13,43.1%,93.7,94.6,16.4,5.98,15.4%,23.1%,54.9%,29.4%,21.6%,30.8%,58.3%,12.50%,66.67%,23.5%,33.3%,18.2%,36.1%,66.7%,25.0%,.430,.685,-0.66,-.013,Ports,RC vs. STK (2025-04-09)<br>L 5-12,4/9/25
